counter,    accel.x,    accel.y,    accel.z,    gyro.p,    gyro.q,    gyro.r,    rot->phi,    rot->theta,    rot->psi,    rates->p,    rates->q,    rates->r,    pos->x, pos->y, pos->z,    COMMAND_THRUST,    COMMAND_ROLL,    COMMAND_PITCH,    COMMAND_YAW,    rpm_obs[0],    rpm_obs[1],    rpm_obs[2],    rpm_obs[3],    dr_state.x,    dr_state.y,    ctrl.cmd.phi,    ctrl.cmd.theta
119,-2725,919,-8052,-8,850,-239,0.017275,0.011292,-1.434208,0.065918,0.182129,-0.052979,-3.417969,2.539062,-1.199219,5100,-248,168,-975,8291,7686,8149,7017,-13.572106,11.295693,0.000000,0.000000
120,-1225,697,-8298,-553,-651,-6,0.017153,0.011048,-1.434208,-0.067139,-0.184326,0.003906,-3.417969,2.539062,-1.199219,5100,-168,410,-976,8291,7633,8216,7017,-13.572539,11.296290,0.000000,0.000000
121,2607,-1632,-11267,-74,-132,-65,0.017151,0.010864,-1.434208,0.049805,-0.057617,-0.010498,-3.417969,2.539062,-1.199219,5100,-230,337,-975,8285,7692,8216,6968,-13.572972,11.296887,0.000000,0.000000
122,782,-761,-11255,507,1198,-342,0.017580,0.011353,-1.434329,0.191650,0.267090,-0.078125,-3.417969,2.539062,-1.199219,5100,-314,119,-960,8291,7627,8149,7017,-13.573405,11.297484,0.000000,0.000000
123,-4064,1339,-3348,21,122,-248,0.017642,0.011414,-1.434518,0.072998,0.004395,-0.055176,-3.417969,2.539062,-1.199219,5100,-251,287,-948,8291,7633,8149,6963,-13.573838,11.298081,0.000000,0.000000
124,1977,-104,-8857,-387,-778,93,0.017703,0.011048,-1.434518,-0.026611,-0.215332,0.028076,-3.417969,2.539062,-1.199219,5100,-193,441,-950,8216,7692,8143,7012,-13.574271,11.298678,0.000000,0.000000
125,1977,-1791,-14045,263,183,17,0.017886,0.011109,-1.434518,0.132080,0.019287,0.009521,-3.417969,2.539062,-1.199219,5100,-284,297,-950,8291,7686,8216,6968,-13.574705,11.299275,0.000000,0.000000
126,-592,-1073,-9207,725,843,-200,0.018374,0.011414,-1.434518,0.244873,0.180420,-0.043457,-3.417969,2.539062,-1.199219,5100,-357,188,-940,8223,7692,8084,7017,-13.575139,11.299872,0.000000,0.000000
127,-2221,1788,-3398,122,-363,65,0.018557,0.011170,-1.434518,0.097656,-0.114014,0.021240,-3.417969,2.539062,-1.199219,5100,-281,383,-942,8285,7627,8216,7017,-13.575573,11.300469,0.000000,0.000000
128,745,888,-6502,-300,-470,224,0.018617,0.010926,-1.434397,-0.005371,-0.140137,0.060059,-3.417969,2.539062,-1.199219,5100,-222,409,-953,8291,7692,8216,6968,-13.576007,11.301066,0.000000,0.000000
129,1766,-1320,-13728,154,438,108,0.018740,0.011048,-1.434389,0.105469,0.081543,0.031738,-3.417969,2.539062,-1.199219,5100,-283,268,-959,8361,7627,8143,6968,-13.576441,11.301663,0.000000,0.000000
130,132,-1590,-12418,573,603,-80,0.019167,0.011231,-1.434389,0.207764,0.121826,-0.014160,-3.417969,2.539062,-1.199219,5100,-347,234,-958,8223,7692,8223,6963,-13.576875,11.302260,0.000000,0.000000
131,-2760,1180,-3062,69,-494,95,0.019291,0.011048,-1.434381,0.084717,-0.145996,0.028564,-3.417969,2.539062,-1.199219,5100,-281,413,-966,8285,7692,8216,6968,-13.577310,11.302857,0.000000,0.000000
132,1699,292,-7803,-117,209,122,0.019292,0.010987,-1.434320,0.039307,0.025635,0.035156,-3.417969,2.539062,-1.199219,5100,-254,301,-974,8285,7627,8216,6968,-13.577744,11.303454,0.000000,0.000000
133,1884,-795,-15111,152,937,-78,0.019597,0.011353,-1.434260,0.104980,0.203369,-0.013672,-3.417969,2.539062,-1.199219,5100,-291,175,-975,8285,7751,8216,6963,-13.578179,11.304051,0.000000,0.000000
134,-2600,-146,-10353,108,-185,-69,0.019658,0.011292,-1.434260,0.094238,-0.070557,-0.011475,-3.417969,2.539062,-1.199219,5100,-284,351,-975,8216,7692,8149,6915,-13.578614,11.304648,0.000000,0.000000
135,-285,141,-4418,-19,-564,91,0.019902,0.010987,-1.434260,0.063232,-0.163086,0.027588,-3.417969,2.539062,-1.199219,5100,-266,420,-982,8285,7757,8216,7017,-13.579049,11.305245,0.000000,0.000000
136,2949,-380,-8671,2,917,-93,0.020024,0.011231,-1.434260,0.068359,0.198486,-0.017334,-3.417969,2.539062,-1.199219,5100,-267,179,-981,8223,7692,8223,6915,-13.579485,11.305842,0.000000,0.000000
137,-760,-131,-12710,-104,834,-224,0.020086,0.011658,-1.434312,0.042480,0.178223,-0.049316,-3.417969,2.539062,-1.199219,5100,-250,179,-974,8291,7692,8216,6968,-13.579921,11.306439,0.000000,0.000000
138,-3141,422,-7953,-248,-1091,-23,0.020086,0.011170,-1.434312,0.007324,-0.291748,-0.000244,-3.417969,2.539062,-1.199219,5100,-224,495,-975,8216,7757,8216,6915,-13.580357,11.307036,0.000000,0.000000
139,2282,-522,-7452,-161,-1006,80,0.020209,0.010620,-1.434312,0.028564,-0.270996,0.024902,-3.417969,2.539062,-1.199219,5100,-232,505,-980,8291,7692,8149,6963,-13.580792,11.307633,0.000000,0.000000
140,2772,-954,-11127,270,1035,-98,0.020392,0.010926,-1.434312,0.133789,0.227295,-0.018555,-3.417969,2.539062,-1.199219,5100,-293,180,-977,8361,7692,8223,6920,-13.581228,11.308230,0.000000,0.000000
141,-2937,375,-6959,-15,1059,-281,0.020573,0.011536,-1.434441,0.064209,0.233154,-0.063232,-3.417969,2.539062,-1.199219,5100,-255,158,-965,8223,7692,8216,6968,-13.581665,11.308827,0.000000,0.000000
142,-1471,114,-9161,-501,-1233,17,0.020517,0.010928,-1.434352,-0.054443,-0.326416,0.009521,-3.417969,2.539062,-1.199219,5100,-184,531,-966,8285,7692,8216,6915,-13.582102,11.309424,0.000000,0.000000
143,2068,-1281,-11915,-8,-808,139,0.020573,0.010437,-1.434449,0.065918,-0.222656,0.039307,-3.417969,2.539062,-1.199219,5100,-249,481,-973,8291,7686,8216,6963,-13.582539,11.310021,0.000000,0.000000
144,3537,-631,-12311,586,1532,-183,0.021001,0.011109,-1.434449,0.210938,0.348633,-0.039307,-3.417969,2.539062,-1.199219,5100,-338,99,-966,8216,7692,8149,6868,-13.582975,11.310618,0.000000,0.000000
145,-5045,1193,-2531,54,871,-285,0.021123,0.011536,-1.434510,0.081055,0.187256,-0.064209,-3.417969,2.539062,-1.199219,5100,-271,184,-953,8291,7751,8216,6963,-13.583412,11.311215,0.000000,0.000000
146,-494,390,-7486,-673,-1414,80,0.021001,0.010803,-1.434510,-0.096436,-0.370605,0.024902,-3.417969,2.539062,-1.199219,5100,-166,557,-956,8216,7627,8216,6968,-13.583849,11.311812,0.000000,0.000000
147,2838,-1629,-13812,-124,-496,78,0.021001,0.010498,-1.434510,0.037598,-0.146484,0.024414,-3.417969,2.539062,-1.199219,5100,-237,426,-960,8291,7751,8077,6915,-13.584287,11.312409,0.000000,0.000000
148,4100,-1793,-15241,496,1190,-111,0.021428,0.011048,-1.434510,0.188965,0.265137,-0.021729,-3.417969,2.539062,-1.199219,5100,-326,152,-955,8291,7692,8216,6915,-13.584724,11.313006,0.000000,0.000000
149,-2467,146,-7220,191,869,-235,0.021736,0.011414,-1.434631,0.114502,0.186768,-0.052002,-3.417969,2.527344,-1.199219,5100,-292,185,-945,8216,7751,8216,6915,-13.585162,11.313603,0.000000,0.000000
150,-3441,1600,-4317,-510,-1251,0,0.021614,0.010864,-1.434631,-0.056641,-0.330811,0.005371,-3.417969,2.527344,-1.199219,5100,-194,530,-945,8361,7692,8223,6915,-13.585600,11.314200,0.000000,0.000000
151,2708,-622,-12120,-23,-333,154,0.021675,0.010620,-1.434631,0.062256,-0.106689,0.042969,-3.417969,2.527344,-1.199219,5100,-260,396,-951,8216,7686,8216,6915,-13.586038,11.314797,0.000000,0.000000
152,3540,-1429,-15756,575,1272,-52,0.022102,0.011109,-1.434631,0.208252,0.285156,-0.007324,-3.417969,2.527344,-1.199219,5100,-348,133,-950,8291,7692,8143,6915,-13.586476,11.315395,0.000000,0.000000
153,-4688,858,-4010,100,-54,-23,0.022285,0.011231,-1.434631,0.092285,-0.038574,-0.000244,-3.417969,2.527344,-1.199219,5100,-289,338,-950,8223,7757,8223,6968,-13.586915,11.315993,0.000000,0.000000
154,51,541,-4356,-350,-854,200,0.022223,0.010681,-1.434502,-0.017578,-0.233887,0.054199,-3.417969,2.527344,-1.199219,5100,-227,474,-961,8216,7751,8149,6968,-13.587354,11.316591,0.000000,0.000000
155,2976,-912,-14059,128,529,80,0.022345,0.010803,-1.434502,0.099121,0.103760,0.024902,-3.417969,2.527344,-1.199219,5100,-293,254,-967,8291,7692,8149,6863,-13.587792,11.317189,0.000000,0.000000
156,496,-932,-14506,337,1109,-4,0.022771,0.011353,-1.434449,0.150146,0.245361,0.004395,-3.417969,2.527344,-1.199219,5100,-327,147,-970,8223,7692,8149,6915,-13.588231,11.317787,0.000000,0.000000
157,-4214,773,-1409,-178,-708,87,0.022711,0.010987,-1.434441,0.024414,-0.198242,0.026611,-3.417969,2.527344,-1.199219,5100,-256,439,-977,8285,7751,8216,6915,-13.588671,11.318385,0.000000,0.000000
158,2169,-483,-6227,-278,-143,71,0.022647,0.010864,-1.434329,0.000000,-0.060303,0.022705,-3.417969,2.527344,-1.199219,5100,-240,353,-984,8361,7692,8216,6915,-13.589110,11.318983,0.000000,0.000000
159,2270,-810,-15372,63,865,-37,0.022891,0.011170,-1.434329,0.083252,0.185791,-0.003662,-3.417969,2.527344,-1.199219,5100,-263,187,-986,8291,7757,8216,6968,-13.589550,11.319581,0.000000,0.000000
160,-2452,653,-10600,-63,590,-85,0.023013,0.011475,-1.434268,0.052490,0.118652,-0.015381,-3.417969,2.527344,-1.199219,5100,-245,220,-986,8216,7751,8149,6963,-13.589990,11.320180,0.000000,0.000000
161,-779,-90,-5197,-435,-954,104,0.022833,0.011048,-1.434320,-0.038330,-0.258301,0.030762,-3.417969,2.527344,-1.199219,5100,-189,475,-994,8223,7751,8216,6920,-13.590429,11.320779,0.000000,0.000000
162,2477,-1156,-9386,-28,143,-43,0.022894,0.010926,-1.434320,0.061035,0.009521,-0.005127,-3.417969,2.527344,-1.199219,5100,-243,305,-995,8361,7633,8216,6915,-13.590870,11.321378,0.000000,0.000000
163,1207,178,-13496,87,1325,-250,0.023141,0.011597,-1.434381,0.089111,0.298096,-0.055664,-3.417969,2.527344,-1.199219,5100,-260,105,-987,8223,7751,8077,6915,-13.591311,11.321977,0.000000,0.000000
164,-4263,1190,-7551,-422,-257,-80,0.023077,0.011475,-1.434381,-0.035156,-0.088135,-0.014160,-3.417969,2.527344,-1.199219,5100,-187,354,-984,8291,7692,8216,6968,-13.591751,11.322576,0.000000,0.000000
165,1453,-622,-7532,-407,-1118,82,0.022955,0.010864,-1.434441,-0.031494,-0.298340,0.025391,-3.417969,2.527344,-1.199219,5100,-184,507,-989,8291,7757,8216,6915,-13.592192,11.323174,0.000000,0.000000
166,2723,-1464,-10421,296,547,-163,0.023138,0.011048,-1.434381,0.140137,0.108154,-0.034424,-3.417969,2.527344,-1.199219,5100,-283,247,-983,8285,7692,8223,6968,-13.592633,11.323773,0.000000,0.000000
167,-1153,317,-9268,207,1440,-287,0.023503,0.011719,-1.434449,0.118408,0.326172,-0.064697,-3.417969,2.527344,-1.199219,5100,-277,87,-970,8361,7692,8223,6963,-13.593075,11.324372,0.000000,0.000000
168,-4297,1778,-4087,-394,-278,-128,0.023323,0.011597,-1.434570,-0.028320,-0.093262,-0.025879,-3.417969,2.527344,-1.199219,5100,-195,355,-963,8285,7692,8216,6915,-13.593516,11.324972,0.000000,0.000000
169,868,-297,-9884,-566,-1000,50,0.023201,0.010987,-1.434570,-0.070312,-0.269531,0.017578,-3.417969,2.527344,-1.199219,5100,-164,484,-964,8291,7692,8216,6963,-13.593958,11.325572,0.000000,0.000000
170,2071,-2220,-12609,407,359,-146,0.023443,0.011109,-1.434570,0.167236,0.062256,-0.030273,-3.417969,2.527344,-1.199219,5100,-301,275,-957,8361,7692,8216,6963,-13.594399,11.326172,0.000000,0.000000
171,846,-561,-9038,348,1028,-342,0.023806,0.011536,-1.434639,0.152832,0.225586,-0.078125,-3.417969,2.527344,-1.199219,5100,-301,159,-940,8291,7692,8149,6915,-13.594842,11.326772,0.000000,0.000000
172,-3751,2361,-3413,-518,-756,-21,0.023745,0.011231,-1.434639,-0.058594,-0.209961,0.000244,-3.417969,2.527344,-1.199219,5100,-182,448,-936,8216,7692,8149,6968,-13.595284,11.327372,0.000000,0.000000
173,1414,-373,-10363,-285,-610,67,0.023684,0.010864,-1.434639,-0.001709,-0.174316,0.021729,-3.417969,2.527344,-1.199219,5100,-210,436,-937,8291,7627,8216,6968,-13.595727,11.327971,0.000000,0.000000
174,2740,-1744,-13752,573,636,-174,0.024052,0.011109,-1.434760,0.207764,0.129883,-0.037109,-3.417969,2.527344,-1.199219,5100,-334,240,-927,8285,7692,8149,6963,-13.596169,11.328572,0.000000,0.000000
175,-1695,170,-7228,370,496,-148,0.024418,0.011292,-1.434760,0.158203,0.095703,-0.030762,-3.417969,2.527344,-1.199219,5100,-316,254,-919,8285,7627,8216,6968,-13.596612,11.329173,0.000000,0.000000
176,-1886,1915,-4931,-409,-592,150,0.024418,0.010987,-1.434760,-0.031982,-0.169922,0.041992,-3.417969,2.527344,-1.199219,5100,-210,431,-924,8223,7686,8216,6915,-13.597055,11.329774,0.000000,0.000000
177,2145,-817,-12178,-106,209,80,0.024418,0.010987,-1.434760,0.041992,0.025635,0.024902,-3.417969,2.527344,-1.199219,5100,-250,304,-926,8285,7757,8084,6963,-13.597499,11.330375,0.000000,0.000000
178,1084,-1583,-13331,516,425,-58,0.024723,0.011170,-1.434760,0.193848,0.078369,-0.008789,-3.417969,2.527344,-1.199219,5100,-340,267,-924,8216,7627,8216,6968,-13.597942,11.330976,0.000000,0.000000
179,-2346,763,-6171,67,-296,143,0.024848,0.010987,-1.434752,0.084229,-0.097656,0.040283,-3.417969,2.527344,-1.199219,5100,-282,384,-931,8291,7686,8216,6968,-13.598386,11.331577,0.000000,0.000000
180,605,97,-5830,-170,-331,222,0.025031,0.010742,-1.434631,0.026367,-0.106201,0.059570,-3.417969,2.527344,-1.199219,5100,-251,396,-943,8361,7692,8216,6963,-13.598830,11.332179,0.000000,0.000000
181,1675,-668,-11806,78,669,56,0.025155,0.010926,-1.434623,0.086914,0.137939,0.019043,-3.417969,2.527344,-1.199219,5100,-285,232,-949,8285,7692,8084,6968,-13.599275,11.332781,0.000000,0.000000
182,-1849,143,-11064,132,148,-8,0.025338,0.010987,-1.434623,0.100098,0.010742,0.003418,-3.417969,2.527344,-1.199219,5100,-293,311,-952,8216,7751,8216,6963,-13.599719,11.333383,0.000000,0.000000
183,-398,21,-7472,-126,-841,224,0.025338,0.010620,-1.434562,0.037109,-0.230713,0.060059,-3.417969,2.527344,-1.199219,5100,-257,478,-966,8216,7751,8149,6915,-13.600163,11.333984,0.000000,0.000000
184,2875,-592,-7890,-43,246,154,0.025460,0.010559,-1.434381,0.057373,0.034668,0.042969,-3.417969,2.527344,-1.199219,5100,-267,308,-977,8291,7692,8216,6968,-13.600608,11.334587,0.000000,0.000000
185,-528,-156,-9488,80,1192,-156,0.025704,0.011109,-1.434381,0.087402,0.265625,-0.032715,-3.417969,2.527344,-1.199219,5100,-285,143,-976,8361,7692,8084,6915,-13.601053,11.335190,0.000000,0.000000
186,-3072,490,-8958,-250,-475,-15,0.025643,0.010864,-1.434381,0.006836,-0.141357,0.001709,-3.417969,2.527344,-1.199219,5100,-236,407,-979,8149,7757,8216,6968,-13.601499,11.335793,0.000000,0.000000
187,1493,-319,-9606,-363,-1109,165,0.025643,0.010254,-1.434381,-0.020752,-0.296143,0.045654,-3.417969,2.527344,-1.199219,5100,-215,524,-990,8291,7812,8223,6963,-13.601944,11.336395,0.000000,0.000000
188,3001,-1676,-10532,176,660,-26,0.025887,0.010437,-1.434381,0.110840,0.135742,-0.000977,-3.417969,2.527344,-1.199219,5100,-289,245,-993,8285,7692,8077,6915,-13.602389,11.336999,0.000000,0.000000
189,1217,-832,-9364,340,1508,-276,0.026128,0.011170,-1.434320,0.150879,0.342773,-0.062012,-3.417969,2.527344,-1.199219,5100,-317,89,-984,8291,7757,8223,6968,-13.602836,11.337603,0.000000,0.000000
190,-4575,1769,-4428,-329,-551,-146,0.026188,0.010987,-1.434389,-0.012451,-0.159912,-0.030273,-3.417969,2.527344,-1.199219,5100,-225,412,-980,8223,7686,8149,6915,-13.603282,11.338206,0.000000,0.000000
191,1252,224,-9207,-605,-1122,180,0.026005,0.010315,-1.434397,-0.079834,-0.299316,0.049316,-3.417969,2.527344,-1.199219,5100,-179,519,-989,8285,7757,8143,6915,-13.603728,11.338810,0.000000,0.000000
192,3129,-2383,-12222,185,560,-28,0.026188,0.010498,-1.434397,0.113037,0.111328,-0.001465,-3.417969,2.527344,-1.199219,5100,-287,257,-989,8291,7751,8223,6968,-13.604175,11.339415,0.000000,0.000000
193,31,-1503,-8937,281,1264,-387,0.026432,0.011048,-1.434397,0.136475,0.283203,-0.089111,-3.417969,2.527344,-1.199219,5100,-304,103,-972,8291,7751,8216,6968,-13.604621,11.340019,0.000000,0.000000
194,-3776,2374,-3439,-523,-945,-39,0.026432,0.010681,-1.434458,-0.059814,-0.256104,-0.004150,-3.417969,2.527344,-1.199219,5100,-192,458,-970,8216,7692,8084,6915,-13.605068,11.340624,0.000000,0.000000
195,1020,480,-9106,-549,-867,139,0.026249,0.010193,-1.434458,-0.066162,-0.237061,0.039307,-3.417969,2.527344,-1.199219,5100,-181,462,-976,8291,7751,8216,6915,-13.605515,11.341228,0.000000,0.000000
196,3808,-2191,-14422,420,956,-122,0.026615,0.010498,-1.434458,0.170410,0.208008,-0.024414,-3.417969,2.527344,-1.199219,5100,-317,171,-970,8361,7692,8223,6915,-13.605963,11.341834,0.000000,0.000000
197,-2405,-324,-7087,385,684,-270,0.026922,0.010864,-1.434518,0.161865,0.141602,-0.060547,-3.417969,2.527344,-1.199219,5100,-320,202,-957,8216,7757,8216,6915,-13.606410,11.342440,0.000000,0.000000
198,-2282,2030,-4684,-538,-1089,15,0.026799,0.010315,-1.434579,-0.063477,-0.291260,0.009033,-3.417969,2.527344,-1.199219,5100,-193,492,-957,8285,7692,8223,6963,-13.606858,11.343045,0.000000,0.000000
199,2300,-268,-11371,-285,-78,172,0.026799,0.010193,-1.434579,-0.001709,-0.044434,0.047363,-3.417969,2.527344,-1.199219,5100,-225,338,-963,8291,7757,8149,6915,-13.607306,11.343652,0.000000,0.000000
200,2698,-1974,-15193,418,969,-15,0.027105,0.010559,-1.434518,0.169922,0.211182,0.001709,-3.417969,2.527344,-1.199219,5100,-325,165,-963,8291,7686,8143,6915,-13.607755,11.344258,0.000000,0.000000
201,-4238,895,-5647,350,211,-132,0.027410,0.010742,-1.434518,0.153320,0.026123,-0.026855,-3.417969,2.527344,-1.199219,5100,-324,276,-957,8361,7692,8216,6920,-13.608203,11.344865,0.000000,0.000000
202,541,827,-5074,-211,-780,185,0.027472,0.010254,-1.434518,0.016357,-0.215820,0.050537,-3.417969,2.527344,-1.199219,5100,-251,440,-966,8291,7692,8216,6968,-13.608651,11.345471,0.000000,0.000000
203,2804,-734,-12447,15,422,139,0.027532,0.010376,-1.434389,0.071533,0.077637,0.039307,-3.417969,2.527344,-1.199219,5100,-284,249,-974,8223,7751,8216,6915,-13.609100,11.346079,0.000000,0.000000
204,-703,-1051,-12551,357,1054,-78,0.027837,0.010803,-1.434389,0.155029,0.231934,-0.013672,-3.417969,2.527344,-1.199219,5100,-336,135,-973,8361,7633,8143,6915,-13.609550,11.346686,0.000000,0.000000
205,-2787,880,-4595,41,-817,115,0.027960,0.010498,-1.434389,0.077881,-0.224854,0.033447,-3.417969,2.527344,-1.199219,5100,-296,437,-980,8291,7751,8143,6968,-13.609999,11.347294,0.000000,0.000000
206,2066,-156,-6860,-148,-575,226,0.027964,0.010071,-1.434320,0.031738,-0.165771,0.060547,-3.417969,2.527344,-1.199219,5100,-271,410,-993,8291,7633,8223,6915,-13.610448,11.347902,0.000000,0.000000
207,2130,-719,-13017,248,1196,13,0.028269,0.010559,-1.434320,0.128418,0.266602,0.008545,-3.417969,2.527344,-1.199219,5100,-328,120,-998,8285,7692,8216,6963,-13.610898,11.348511,0.000000,0.000000
208,-2890,344,-9248,17,677,-76,0.028391,0.010864,-1.434320,0.072021,0.139893,-0.013184,-3.417969,2.527344,-1.199219,5100,-297,188,-999,8291,7692,8223,6915,-13.611348,11.349119,0.000000,0.000000
209,-4794,1415,-6273,-337,-1213,104,0.028330,0.010254,-1.434320,-0.014404,-0.321533,0.030762,-3.417969,2.527344,-1.199219,5100,-245,499,-1007,8361,7757,8223,6915,-13.611798,11.349729,0.000000,0.000000
210,2290,-988,-7498,-34,-747,178,0.028486,0.009774,-1.434078,0.059570,-0.207764,0.048828,-3.417969,2.527344,-1.199219,5100,-308,444,-1019,8223,7692,8216,6968,-13.612248,11.350338,0.000000,0.000000
211,3092,-1576,-10472,601,1357,-159,0.028816,0.010315,-1.434199,0.214600,0.305908,-0.033447,-3.417969,2.527344,-1.199219,5100,-402,102,-1016,8223,7751,8077,6915,-13.612700,11.350947,0.000000,0.000000
212,-2511,539,-8158,39,616,-233,0.028998,0.010559,-1.434208,0.077393,0.125000,-0.051514,-3.417969,2.527344,-1.199219,5100,-330,205,-1009,8223,7627,8149,6915,-13.613151,11.351558,0.000000,0.000000
213,-1795,822,-8395,-586,-1497,150,0.028876,0.009827,-1.434208,-0.075195,-0.390869,0.041992,-3.417969,2.527344,-1.199219,5100,-240,553,-1018,8216,7692,8216,6915,-13.613602,11.352168,0.000000,0.000000
214,2349,-1529,-11808,61,-387,21,0.028998,0.009644,-1.434208,0.082764,-0.119873,0.010498,-3.417969,2.527344,-1.199219,5100,-326,391,-1021,8291,7692,8216,6915,-13.614053,11.352778,0.000000,0.000000
215,2880,-832,-11622,510,1798,-311,0.029306,0.010437,-1.434320,0.192383,0.413574,-0.070557,-3.417969,2.527344,-1.199219,5100,-393,27,-1009,8149,7692,8223,6915,-13.614504,11.353390,0.000000,0.000000
216,-4388,1934,-2869,-381,91,-176,0.029245,0.010498,-1.434381,-0.025146,-0.003174,-0.037598,-3.417969,2.527344,-1.199219,5100,-270,287,-1002,8361,7692,8291,6915,-13.614956,11.354001,0.000000,0.000000
217,-142,519,-10244,-980,-1333,122,0.028879,0.009827,-1.434381,-0.171387,-0.350830,0.035156,-3.417969,2.527344,-1.199219,5100,-175,524,-1008,8291,7692,8291,6915,-13.615408,11.354613,0.000000,0.000000
218,2383,-2442,-14187,128,-8,-10,0.029062,0.009644,-1.434381,0.099121,-0.027344,0.002930,-3.429688,2.527344,-1.207031,5100,-323,324,-1007,8285,7692,8216,6915,-13.615860,11.355226,0.000000,0.000000
219,2514,-805,-11016,512,1455,-226,0.029489,0.010315,-1.434381,0.192871,0.329834,-0.049805,-3.429688,2.527344,-1.207031,5100,-383,77,-998,8223,7692,8216,6968,-13.616312,11.355838,0.000000,0.000000
220,-4831,1891,-906,-141,135,-137,0.029611,0.010437,-1.434502,0.033447,0.007568,-0.028076,-3.429688,2.527344,-1.207031,5100,-299,274,-991,8216,7633,8216,6863,-13.616765,11.356451,0.000000,0.000000
221,1028,-124,-8900,-671,-1043,148,0.029428,0.009827,-1.434502,-0.095947,-0.280029,0.041504,-3.429688,2.527344,-1.207031,5100,-222,470,-997,8216,7751,8291,6915,-13.617218,11.357064,0.000000,0.000000
222,2064,-1854,-13300,141,-32,39,0.029547,0.009766,-1.434389,0.102295,-0.033203,0.014893,-3.429688,2.527344,-1.207031,5100,-334,318,-999,8285,7692,8361,6915,-13.617671,11.357677,0.000000,0.000000
223,-98,-414,-9251,353,697,-115,0.029913,0.010071,-1.434389,0.154053,0.144775,-0.022705,-3.429688,2.527344,-1.207031,5100,-369,199,-995,8285,7692,8291,6868,-13.618124,11.358292,0.000000,0.000000
224,-2346,1337,-3964,-427,-472,130,0.029795,0.009827,-1.434381,-0.036377,-0.140625,0.037109,-3.429688,2.527344,-1.207031,5100,-263,388,-1002,8285,7692,8216,6915,-13.618577,11.358906,0.000000,0.000000
225,1547,-331,-10696,-544,-309,126,0.029671,0.009583,-1.434329,-0.064941,-0.100830,0.036133,-3.429688,2.527344,-1.207031,5100,-242,366,-1009,8223,7692,8285,6915,-13.619031,11.359521,0.000000,0.000000
226,1328,-1239,-13871,122,512,-37,0.029854,0.009766,-1.434329,0.097656,0.099609,-0.003662,-3.429688,2.527344,-1.207031,5100,-334,233,-1010,8361,7757,8291,6920,-13.619485,11.360136,0.000000,0.000000
227,-2219,873,-7423,-4,-52,30,0.029909,0.009722,-1.434172,0.066895,-0.038086,0.012695,-3.429688,2.527344,-1.207031,5100,-319,321,-1014,8291,7692,8216,6963,-13.619939,11.360751,0.000000,0.000000
