counter,    accel.x,    accel.y,    accel.z,    gyro.p,    gyro.q,    gyro.r,    rot->phi,    rot->theta,    rot->psi,    rates->p,    rates->q,    rates->r,    pos->x, pos->y, pos->z,    COMMAND_THRUST,    COMMAND_ROLL,    COMMAND_PITCH,    COMMAND_YAW,    rpm_obs[0],    rpm_obs[1],    rpm_obs[2],    rpm_obs[3],    dr_state.x,    dr_state.y
130,1131,-827,-8373,-198,54,309,-0.001160,0.010193,-0.944913,-0.015869,0.026367,0.099121,-0.816406,-4.726562,-1.667969,5325,3,-258,355,7586,8030,8004,8327,-67.509506,10.121612
131,3018,-492,-5659,74,1264,213,-0.001160,0.010742,-0.944814,0.050537,0.321777,0.075684,-0.816406,-4.726562,-1.667969,5325,-38,-467,341,7588,8023,8009,8337,-67.509850,10.121408
132,-1426,-441,-9246,-30,278,-217,-0.001038,0.010926,-0.944814,0.025146,0.081055,-0.029297,-0.816406,-4.726562,-1.667969,5325,-33,-326,346,7593,8013,8009,8346,-67.510193,10.121205
133,-3358,417,-12401,-228,-1085,-117,-0.001099,0.010559,-0.944814,-0.023193,-0.251709,-0.004883,-0.816406,-4.726562,-1.667969,5325,-12,-102,348,7608,8012,8005,8353,-67.510536,10.121002
134,551,1063,-9379,-429,-176,71,-0.001160,0.010376,-0.944814,-0.072266,-0.029785,0.041016,-0.816406,-4.726562,-1.667969,5325,14,-237,342,7617,7988,7978,8358,-67.510880,10.120799
135,1210,1415,-9780,-1094,-183,-69,-0.001587,0.010315,-0.944814,-0.234619,-0.031494,0.006836,-0.816406,-4.726562,-1.667969,5325,117,-225,343,7628,8000,7984,8338,-67.511223,10.120596
136,770,846,-16994,-1414,-863,-183,-0.002319,0.009949,-0.944814,-0.312744,-0.197510,-0.020996,-0.816406,-4.726562,-1.667969,5325,182,-103,350,7626,7998,7993,8358,-67.511566,10.120393
137,1859,-890,-12222,-860,-374,209,-0.002625,0.009766,-0.944778,-0.177490,-0.078125,0.074707,-0.816406,-4.726562,-1.667969,5325,122,-172,339,7633,8000,7967,8348,-67.511909,10.120190
138,1877,-1525,-1641,78,1022,357,-0.002625,0.010254,-0.944558,0.051514,0.262695,0.110840,-0.816406,-4.726562,-1.667969,5325,-6,-407,320,7641,7989,7976,8352,-67.512253,10.119987
139,-2191,-1332,-3309,575,575,-28,-0.002259,0.010620,-0.944558,0.172852,0.153564,0.016846,-0.816406,-4.726562,-1.667969,5325,-91,-355,318,7665,7987,7986,8343,-67.512596,10.119783
140,-3212,-161,-15838,773,-943,-159,-0.001770,0.010254,-0.944594,0.221191,-0.217041,-0.015137,-0.816406,-4.726562,-1.667969,5325,-144,-112,321,7661,7961,7967,8345,-67.512939,10.119579
141,-137,912,-12807,686,-638,17,-0.001343,0.009827,-0.944594,0.199951,-0.142578,0.027832,-0.816406,-4.726562,-1.667969,5325,-158,-148,317,7686,7983,7971,8341,-67.513283,10.119375
142,1771,1139,-7377,346,490,-50,-0.001160,0.010010,-0.944594,0.116943,0.132812,0.011475,-0.816406,-4.726562,-1.667969,5325,-129,-327,317,7674,7989,7965,8347,-67.513626,10.119171
143,-339,1905,-12703,-422,15,-176,-0.001282,0.010132,-0.944594,-0.070557,0.016846,-0.019287,-0.816406,-4.726562,-1.667969,5325,-25,-255,322,7667,7967,7975,8343,-67.513969,10.118967
144,1335,173,-14543,-867,26,111,-0.001648,0.010132,-0.944558,-0.179199,0.019531,0.050781,-0.816406,-4.726562,-1.667969,5325,48,-263,316,7655,7987,7989,8315,-67.514313,10.118763
145,1018,-1442,-4491,-128,926,174,-0.001709,0.010620,-0.944558,0.001221,0.239258,0.066162,-0.816406,-4.726562,-1.667969,5325,-45,-424,306,7680,8001,7969,8298,-67.514656,10.118559
146,-1685,-1207,-3309,523,717,-150,-0.001343,0.010987,-0.944558,0.160156,0.188232,-0.012939,-0.816406,-4.726562,-1.667969,5325,-138,-410,310,7660,8003,7995,8307,-67.514999,10.118355
147,-3576,-644,-8893,786,-442,-220,-0.000977,0.010803,-0.944594,0.224365,-0.094727,-0.030029,-0.816406,-4.726562,-1.667969,5325,-190,-228,318,7652,8002,8013,8309,-67.515343,10.118151
148,-1131,-202,-16527,745,-1081,-117,-0.000549,0.010315,-0.944594,0.214355,-0.250732,-0.004883,-0.816406,-4.726562,-1.667969,5325,-203,-107,322,7644,8008,8016,8302,-67.515686,10.117947
149,1746,275,-10148,869,-10,-176,0.000000,0.010315,-0.944630,0.244629,0.010742,-0.019287,-0.816406,-4.726562,-1.667969,5325,-240,-265,330,7640,7987,8050,8289,-67.516029,10.117743
150,1158,614,-6476,605,377,-320,0.000305,0.010498,-0.944849,0.180176,0.105225,-0.054443,-0.816406,-4.726562,-1.667969,5325,-217,-326,345,7632,7999,8044,8294,-67.516373,10.117538
151,1161,1434,-14990,-137,-152,-8,0.000305,0.010498,-0.944849,-0.000977,-0.023926,0.021729,-0.816406,-4.726562,-1.667969,5325,-115,-244,348,7594,8007,8050,8283,-67.516716,10.117334
152,861,419,-12343,-189,499,320,0.000244,0.010742,-0.944778,-0.013672,0.135010,0.101807,-0.816406,-4.726562,-1.667969,5325,-101,-358,335,7602,8024,8074,8265,-67.517059,10.117130
153,1303,-1278,-3543,226,1146,2,0.000427,0.011292,-0.944728,0.087646,0.292969,0.024170,-0.816406,-4.726562,-1.667969,5325,-153,-481,334,7603,8023,8077,8253,-67.517403,10.116926
154,-4364,-736,-6282,621,-527,-309,0.000855,0.011109,-0.944728,0.184082,-0.115479,-0.051758,-0.816406,-4.726562,-1.667969,5325,-211,-217,347,7577,8023,8098,8252,-67.517746,10.116722
155,-2528,273,-17207,377,-1785,102,0.001099,0.010254,-0.944728,0.124512,-0.422607,0.048584,-0.816406,-4.726562,-1.667969,5325,-183,11,342,7555,8027,8082,8244,-67.518089,10.116518
156,2509,-246,-15422,366,-486,255,0.001282,0.010010,-0.944693,0.121826,-0.105469,0.085938,-0.816406,-4.726562,-1.667969,5325,-186,-170,329,7575,8060,8100,8235,-67.518433,10.116314
157,1264,-658,-3797,359,791,-222,0.001526,0.010315,-0.944693,0.120117,0.206299,-0.030518,-0.816406,-4.726562,-1.667969,5325,-189,-373,337,7561,8054,8097,8233,-67.518776,10.116110
158,-1003,763,-7580,-302,-32,-270,0.001526,0.010376,-0.944728,-0.041260,0.005371,-0.042236,-0.816406,-4.726562,-1.667969,5325,-91,-248,347,7564,8046,8118,8238,-67.519119,10.115906
159,-1975,1478,-13851,-738,-843,163,0.001221,0.010071,-0.944693,-0.147705,-0.192627,0.063477,-0.816406,-4.726562,-1.667969,5325,-16,-114,339,7550,8077,8100,8233,-67.519463,10.115702
160,4376,-436,-12824,-865,159,481,0.000916,0.010071,-0.944558,-0.178711,0.052002,0.141113,-0.816406,-4.726562,-1.667969,5325,23,-272,315,7568,8079,8098,8200,-67.519806,10.115498
161,961,-2027,-4302,-252,1312,28,0.000672,0.010803,-0.944522,-0.029053,0.333496,0.030518,-0.816406,-4.726562,-1.667969,5325,-46,-476,309,7568,8085,8108,8212,-67.520149,10.115294
162,-3631,-570,-7991,-50,13,-143,0.000794,0.010864,-0.944522,0.020264,0.016357,-0.011230,-0.816406,-4.726562,-1.667969,5325,-68,-283,310,7572,8069,8102,8226,-67.520493,10.115089
163,-2189,119,-11927,-104,-1360,209,0.000916,0.010193,-0.944388,0.007080,-0.318848,0.074707,-0.816406,-4.726562,-1.667969,5325,-61,-51,296,7573,8061,8076,8231,-67.520836,10.114885
164,3178,-122,-10418,-200,-163,161,0.000855,0.010132,-0.944253,-0.016357,-0.026611,0.062988,-0.816406,-4.726562,-1.667969,5325,-47,-230,283,7589,8053,8090,8236,-67.521179,10.114681
165,1680,283,-10571,-363,719,-239,0.000794,0.010437,-0.944253,-0.056152,0.188721,-0.034668,-0.816406,-4.726562,-1.667969,5325,-21,-374,288,7604,8048,8072,8237,-67.521523,10.114477
166,-1316,1271,-13532,-950,361,-95,0.000366,0.010803,-0.944253,-0.199463,0.101318,0.000488,-0.816406,-4.726562,-1.667969,5325,71,-330,287,7578,8035,8057,8241,-67.521866,10.114273
167,-1262,668,-8661,-1218,-122,292,-0.000183,0.010681,-0.944118,-0.264893,-0.016602,0.094971,-0.816406,-4.726562,-1.667969,5325,127,-259,270,7601,8031,8079,8268,-67.522209,10.114069
168,848,-775,-7240,-1094,398,-50,-0.000610,0.010926,-0.944118,-0.234619,0.110352,0.011475,-0.816406,-4.726562,-1.667969,5325,130,-350,267,7614,8024,8064,8265,-67.522552,10.113865
169,386,-856,-9389,-836,300,-285,-0.000977,0.011048,-0.944118,-0.171631,0.086426,-0.045898,-0.816406,-4.726562,-1.667969,5325,109,-340,275,7628,8005,8056,8264,-67.522896,10.113661
170,-560,-585,-13126,-625,-268,43,-0.001221,0.010926,-0.944118,-0.120117,-0.052246,0.034180,-0.816406,-4.726562,-1.667969,5325,87,-249,270,7626,7977,8043,8290,-67.523239,10.113457
171,-1156,-148,-8456,-265,-342,357,-0.001160,0.010864,-0.944082,-0.032227,-0.070312,0.110840,-0.816406,-4.726562,-1.667969,5325,36,-230,250,7657,7983,8035,8295,-67.523582,10.113253
172,371,-378,-6911,26,126,-37,-0.001160,0.010864,-0.944033,0.038818,0.043945,0.014648,-0.816406,-4.726562,-1.667969,5325,-12,-301,246,7659,7956,8034,8310,-67.523926,10.113049
173,332,236,-13283,-78,-209,-228,-0.001160,0.010803,-0.944033,0.013428,-0.037842,-0.031982,-0.816406,-4.726562,-1.667969,5325,-9,-243,252,7659,7934,8031,8324,-67.524269,10.112844
174,-396,1298,-14559,-342,-422,220,-0.001282,0.010681,-0.944033,-0.051025,-0.089844,0.077393,-0.816406,-4.726562,-1.667969,5325,20,-202,237,7677,7929,8029,8320,-67.524612,10.112638
175,841,551,-8236,-540,143,298,-0.001404,0.010742,-0.943764,-0.099365,0.048096,0.096436,-0.816406,-4.726562,-1.667969,5325,46,-290,219,7676,7939,8024,8330,-67.524956,10.112433
176,-216,-405,-5472,-346,170,-172,-0.001526,0.010803,-0.943898,-0.052002,0.054688,-0.018311,-0.816406,-4.726562,-1.667969,5325,20,-297,220,7694,7921,8028,8303,-67.525299,10.112228
177,-383,305,-12381,-374,-405,-207,-0.001709,0.010742,-0.943934,-0.058838,-0.085693,-0.026855,-0.816406,-4.726562,-1.667969,5325,24,-203,224,7710,7913,8027,8331,-67.525642,10.112023
178,-253,334,-12292,-196,-636,187,-0.001709,0.010437,-0.943898,-0.015381,-0.142090,0.069336,-0.816406,-4.726562,-1.667969,5325,-2,-156,211,7699,7928,8022,8328,-67.525986,10.111818
179,1220,-849,-6642,74,-398,196,-0.001587,0.010254,-0.943764,0.050537,-0.083984,0.071533,-0.816406,-4.726562,-1.667969,5325,-47,-182,197,7709,7929,8021,8315,-67.526329,10.111613
180,819,-1329,-7580,538,115,-241,-0.001282,0.010315,-0.943764,0.163818,0.041260,-0.035156,-0.816406,-4.726562,-1.667969,5325,-126,-263,201,7725,7914,8026,8288,-67.526672,10.111408
181,-642,307,-11310,499,91,-287,-0.000977,0.010437,-0.944033,0.154297,0.035400,-0.046387,-0.816406,-4.726562,-1.667969,5325,-137,-263,210,7729,7913,8028,8312,-67.527016,10.111203
182,-1045,1298,-9333,154,-363,-43,-0.000855,0.010254,-0.944033,0.070068,-0.075439,0.013184,-0.816406,-4.726562,-1.667969,5325,-102,-191,209,7717,7920,8029,8294,-67.527359,10.110998
183,22,351,-8497,-28,-505,-183,-0.000733,0.010010,-0.944033,0.025635,-0.110107,-0.020996,-0.816406,-4.726562,-1.667969,5325,-83,-162,215,7719,7938,8030,8267,-67.527702,10.110793
184,2374,-312,-13162,-65,-172,-172,-0.000733,0.009949,-0.944033,0.016602,-0.028809,-0.018311,-0.816406,-4.726562,-1.667969,5325,-78,-211,221,7730,7944,8050,8258,-67.528046,10.110588
185,1052,-492,-12548,87,488,91,-0.000671,0.010193,-0.944033,0.053711,0.132324,0.045898,-0.816406,-4.726562,-1.667969,5325,-100,-324,215,7704,7951,8049,8247,-67.528389,10.110383
186,-1198,-588,-4752,337,252,139,-0.000427,0.010376,-0.944033,0.114746,0.074707,0.057617,-0.816406,-4.726562,-1.667969,5325,-140,-298,207,7707,7956,8049,8243,-67.528732,10.110178
187,-1298,-507,-6111,677,-172,-111,-0.000061,0.010376,-0.944069,0.197754,-0.028809,-0.003418,-0.816406,-4.726562,-1.667969,5325,-198,-236,209,7692,7973,8080,8241,-67.529076,10.109973
188,415,134,-13907,516,193,-19,0.000244,0.010437,-0.944069,0.158447,0.060303,0.019043,-0.816406,-4.726562,-1.667969,5325,-187,-300,207,7699,7958,8074,8227,-67.529419,10.109768
189,113,734,-12797,61,494,45,0.000366,0.010681,-0.944033,0.047363,0.133789,0.034668,-0.816406,-4.726562,-1.667969,5325,-129,-357,201,7685,7980,8065,8223,-67.529762,10.109563
190,-2725,624,-7053,-289,30,-137,0.000366,0.010742,-0.944033,-0.038086,0.020508,-0.009766,-0.816406,-4.726562,-1.667969,5325,-77,-289,204,7689,7982,8092,8221,-67.530106,10.109358
191,-2157,578,-8008,-346,-666,-159,0.000183,0.010376,-0.944154,-0.052002,-0.149414,-0.015137,-0.816406,-4.726562,-1.667969,5325,-58,-170,208,7674,7972,8119,8197,-67.530449,10.109153
192,2300,-141,-14845,-272,-61,106,0.000122,0.010376,-0.944118,-0.033936,-0.001709,0.049561,-0.816406,-4.726562,-1.667969,5325,-58,-261,200,7661,7986,8125,8200,-67.530792,10.108948
193,2708,-424,-11888,-63,1118,204,0.000122,0.010926,-0.944033,0.017090,0.286133,0.073486,-0.816406,-4.726562,-1.667969,5325,-81,-462,187,7656,7988,8113,8203,-67.531136,10.108743
194,-2433,-936,-4414,226,139,-172,0.000366,0.011048,-0.944033,0.087646,0.047119,-0.018311,-0.816406,-4.726562,-1.667969,5325,-121,-316,190,7647,7978,8146,8193,-67.531479,10.108538
195,-3439,-92,-8134,448,-1442,-102,0.000672,0.010437,-0.944033,0.141846,-0.338867,-0.001221,-0.816406,-4.726562,-1.667969,5325,-159,-48,190,7641,7979,8146,8200,-67.531822,10.108332
196,2888,92,-16438,276,-486,124,0.000794,0.010193,-0.944033,0.099854,-0.105469,0.053711,-0.816406,-4.726562,-1.667969,5325,-142,-182,180,7670,7985,8133,8202,-67.532166,10.108126
197,2428,287,-11987,95,411,0,0.000916,0.010376,-0.944033,0.055664,0.113525,0.023438,-0.816406,-4.726562,-1.667969,5325,-122,-319,175,7658,7975,8130,8192,-67.532509,10.107920
198,-1562,431,-5639,-106,-126,-340,0.000916,0.010376,-0.944033,0.006592,-0.017578,-0.059570,-0.816406,-4.726562,-1.667969,5325,-93,-234,186,7649,7975,8152,8193,-67.532852,10.107714
199,-1746,627,-8647,-285,-749,-45,0.000916,0.010071,-0.944033,-0.037109,-0.169678,0.012451,-0.816406,-4.726562,-1.667969,5325,-62,-128,184,7647,7963,8165,8196,-67.533195,10.107509
200,2290,409,-13648,-466,193,130,0.000733,0.010132,-0.944033,-0.081299,0.060303,0.055176,-0.816406,-4.726562,-1.667969,5325,-28,-278,175,7650,7982,8148,8181,-67.533539,10.107304
201,1963,-461,-10742,-357,610,-130,0.000549,0.010437,-0.944069,-0.054688,0.162109,-0.008301,-0.816406,-4.726562,-1.667969,5325,-33,-354,177,7648,7988,8148,8159,-67.533882,10.107099
202,-3852,-736,-5011,-71,74,-381,0.000610,0.010559,-0.944190,0.015137,0.031250,-0.069580,-0.816406,-4.726562,-1.667969,5325,-68,-279,191,7644,7977,8132,8176,-67.534225,10.106894
203,-2634,-490,-9592,191,-961,-187,0.000794,0.010132,-0.944253,0.079102,-0.221436,-0.022217,-0.816406,-4.726562,-1.667969,5325,-108,-104,198,7668,7980,8152,8159,-67.534569,10.106688
204,2403,-173,-13820,148,-440,-111,0.000916,0.009949,-0.944253,0.068604,-0.094238,-0.003662,-0.816406,-4.726562,-1.667969,5325,-107,-175,203,7668,7958,8113,8176,-67.534912,10.106483
205,1963,58,-9959,61,355,-390,0.001038,0.009949,-0.944423,0.047363,0.099854,-0.071777,-0.816406,-4.726562,-1.667969,5325,-100,-301,220,7689,7976,8134,8182,-67.535255,10.106278
206,-622,563,-6439,-26,241,-387,0.000977,0.010193,-0.944728,0.026123,0.072021,-0.071045,-0.816406,-4.726562,-1.667969,5325,-91,-290,239,7672,7983,8138,8176,-67.535599,10.106073
207,605,407,-11579,-89,4,45,0.001038,0.010254,-0.944728,0.010742,0.014160,0.034424,-0.816406,-4.726562,-1.667969,5325,-83,-260,240,7692,7978,8120,8178,-67.535942,10.105868
208,2250,-75,-12759,-411,686,58,0.000916,0.010559,-0.944693,-0.067871,0.180664,0.037598,-0.816406,-4.726562,-1.667969,5325,-34,-383,239,7677,7980,8116,8179,-67.536285,10.105663
209,-797,-239,-5644,-416,876,-235,0.000794,0.011109,-0.944693,-0.069092,0.227051,-0.033936,-0.816406,-4.726562,-1.667969,5325,-26,-433,250,7671,7984,8121,8182,-67.536629,10.105458
210,-3065,41,-6176,-272,-30,-161,0.000794,0.011109,-0.944693,-0.033936,0.005859,-0.015869,-0.816406,-4.726562,-1.667969,5325,-41,-298,258,7688,7972,8135,8170,-67.536972,10.105253
211,767,185,-14683,-359,-122,139,0.000671,0.011048,-0.944728,-0.055176,-0.016602,0.057373,-0.816406,-4.726562,-1.667969,5325,-24,-284,252,7677,7976,8127,8200,-67.537315,10.105048
212,1060,256,-12826,-767,390,-69,0.000366,0.011231,-0.944728,-0.154785,0.108398,0.006592,-0.816406,-4.726562,-1.667969,5325,41,-366,254,7661,7964,8104,8212,-67.537659,10.104843
213,-214,265,-10445,-767,163,-250,0.000000,0.011353,-0.944764,-0.154785,0.052979,-0.037598,-0.816406,-4.726562,-1.667969,5325,53,-331,265,7656,7961,8125,8216,-67.538002,10.104638
214,-1404,-300,-7638,-442,-425,-58,-0.000122,0.011231,-0.944764,-0.075439,-0.090576,0.009277,-0.816406,-4.726562,-1.667969,5325,16,-231,267,7651,7949,8129,8229,-67.538345,10.104432
215,1505,-624,-12406,-156,-87,337,-0.000122,0.011231,-0.944693,-0.005615,-0.008057,0.105713,-0.816406,-4.726562,-1.667969,5325,-21,-278,250,7670,7938,8113,8236,-67.538689,10.104226
216,2002,-285,-12144,-122,453,167,-0.000122,0.011353,-0.944657,0.002686,0.123779,0.064209,-0.816406,-4.726562,-1.667969,5325,-30,-365,239,7666,7928,8111,8242,-67.539032,10.104020
217,-1345,-173,-6427,-15,-15,-122,-0.000061,0.011414,-0.944657,0.028809,0.009521,-0.006348,-0.816406,-4.726562,-1.667969,5325,-52,-292,240,7656,7932,8121,8267,-67.539375,10.103814
218,-3444,134,-6425,74,-1041,-13,0.000151,0.010975,-0.944526,0.050537,-0.240967,0.020264,-0.816406,-4.726562,-1.667969,5325,-72,-113,236,7652,7930,8106,8270,-67.539719,10.103608
219,1579,1054,-14269,-477,-671,148,-0.000061,0.010620,-0.944423,-0.083984,-0.150635,0.059570,-0.816406,-4.726562,-1.667969,5325,2,-152,225,7651,7923,8098,8292,-67.540062,10.103402
220,1845,1022,-14574,-1033,-128,-124,-0.000488,0.010559,-0.944459,-0.219727,-0.018066,-0.006836,-0.816406,-4.726562,-1.667969,5325,89,-227,225,7679,7922,8090,8274,-67.540405,10.103196
221,-19,-202,-9176,-887,-409,-161,-0.000855,0.010437,-0.944459,-0.184082,-0.086670,-0.015869,-0.816406,-4.726562,-1.667969,5325,83,-174,228,7667,7930,8078,8269,-67.540749,10.102990
222,142,-585,-7022,-311,-285,167,-0.000977,0.010376,-0.944423,-0.043457,-0.056396,0.064209,-0.816406,-4.726562,-1.667969,5325,11,-190,216,7666,7934,8086,8264,-67.541092,10.102784
223,1006,-366,-9287,-135,244,106,-0.001038,0.010437,-0.944423,-0.000488,0.072754,0.049316,-0.816406,-4.726562,-1.667969,5325,-13,-279,207,7687,7930,8064,8263,-67.541435,10.102578
224,-1286,-278,-9452,-56,-170,-233,-0.001038,0.010437,-0.944423,0.018799,-0.028320,-0.033447,-0.816406,-4.726562,-1.667969,5325,-31,-216,212,7681,7943,8058,8276,-67.541779,10.102372
225,-2110,-439,-9444,283,-1231,-156,-0.000733,0.009888,-0.944423,0.101562,-0.287354,-0.014648,-0.816406,-4.726562,-1.667969,5325,-89,-33,215,7701,7943,8072,8264,-67.542122,10.102166
226,1707,-324,-11337,710,-588,126,-0.000366,0.009583,-0.944459,0.205811,-0.130371,0.054199,-0.816406,-4.726562,-1.667969,5325,-167,-121,206,7714,7928,8048,8259,-67.542465,10.101960
227,1065,1000,-10532,318,390,-87,-0.000122,0.009766,-0.944459,0.110107,0.108398,0.002197,-0.816406,-4.726562,-1.667969,5325,-129,-279,207,7728,7953,8037,8250,-67.542809,10.101754
228,-1062,990,-9867,-276,74,-350,-0.000122,0.009888,-0.944594,-0.034912,0.031250,-0.062012,-0.816406,-4.726562,-1.667969,5325,-53,-237,220,7728,7942,8041,8244,-67.543152,10.101548
229,-1136,85,-8618,-185,-372,-108,-0.000244,0.009705,-0.944594,-0.012695,-0.077637,-0.002930,-0.816406,-4.726562,-1.667969,5325,-64,-170,223,7716,7971,8046,8205,-67.543495,10.101342
230,2292,-170,-10411,50,466,71,-0.000122,0.009888,-0.944594,0.044678,0.126953,0.040771,-0.816406,-4.726562,-1.667969,5325,-96,-315,219,7721,7982,8036,8217,-67.543839,10.101136
231,277,385,-11530,-104,784,-189,-0.000183,0.010376,-0.944728,0.007080,0.204590,-0.022705,-0.816406,-4.726562,-1.667969,5325,-74,-385,227,7730,7968,8040,8217,-67.544182,10.100930
232,-3173,-505,-8625,-74,-80,-320,-0.000183,0.010376,-0.944764,0.014404,-0.006348,-0.054688,-0.816406,-4.726562,-1.667969,5325,-78,-258,240,7698,7983,8068,8211,-67.544525,10.100724
233,-511,-1115,-8393,592,-516,-54,0.000244,0.010071,-0.944764,0.177002,-0.112793,0.010254,-0.816406,-4.726562,-1.667969,5325,-178,-186,243,7719,7989,8062,8186,-67.544868,10.100518
234,2046,329,-11366,719,342,-132,0.000610,0.010315,-0.944764,0.208008,0.096680,-0.008789,-0.816406,-4.726562,-1.667969,5325,-210,-324,250,7691,7973,8055,8209,-67.545212,10.100312
235,1606,875,-12558,368,520,-226,0.000855,0.010498,-0.944814,0.122314,0.140137,-0.031738,-0.816406,-4.726562,-1.667969,5325,-174,-361,261,7707,7987,8081,8213,-67.545555,10.100106
236,-1313,1071,-10800,-132,-76,-183,0.000854,0.010498,-0.945020,0.000244,-0.005371,-0.021240,-0.816406,-4.726562,-1.667969,5325,-107,-271,271,7675,7989,8106,8212,-67.545898,10.099900
237,-634,-417,-8557,174,-575,37,0.000916,0.010315,-0.945020,0.074951,-0.127197,0.032471,-0.816406,-4.726562,-1.667969,5325,-149,-184,272,7668,7999,8097,8187,-67.546242,10.099694
238,2081,-358,-10839,292,252,47,0.001160,0.010437,-0.944984,0.103760,0.074707,0.034912,-0.816406,-4.726562,-1.667969,5325,-166,-314,271,7661,7980,8105,8209,-67.546585,10.099488
239,1020,575,-11064,-174,446,-54,0.001221,0.010681,-0.944984,-0.010010,0.122070,0.010254,-0.816406,-4.726562,-1.667969,5325,-100,-350,273,7648,7994,8121,8207,-67.546928,10.099282
240,-2568,97,-8472,-170,-555,-6,0.001221,0.010620,-0.944948,-0.009033,-0.122314,0.021973,-0.816406,-4.726562,-1.667969,5325,-95,-186,273,7636,8001,8121,8204,-67.547272,10.099076
241,-777,-922,-9427,287,-584,39,0.001343,0.010254,-0.944948,0.102539,-0.129395,0.032959,-0.816406,-4.726562,-1.667969,5325,-158,-171,270,7631,8011,8122,8208,-67.547615,10.098870
242,2246,183,-12164,15,350,-69,0.001465,0.010315,-0.944948,0.036133,0.098633,0.006592,-0.816406,-4.726562,-1.667969,5325,-120,-317,272,7627,8015,8117,8204,-67.547958,10.098664
243,-196,1000,-11107,-553,52,-106,0.001343,0.010437,-0.944948,-0.102539,0.025879,-0.002441,-0.816406,-4.726562,-1.667969,5325,-34,-270,275,7620,8020,8134,8206,-67.548302,10.098458
244,-1215,-385,-8535,-444,-383,71,0.001099,0.010315,-0.944913,-0.075928,-0.080322,0.040771,-0.816406,-4.726562,-1.667969,5325,-39,-199,270,7604,8018,8139,8207,-67.548645,10.098252
245,2258,-875,-9500,-58,706,113,0.001099,0.010620,-0.944814,0.018311,0.185547,0.051025,-0.816406,-4.726562,-1.667969,5325,-85,-382,263,7611,8023,8130,8204,-67.548988,10.098046
246,659,158,-9287,-313,1159,-106,0.001099,0.011231,-0.944814,-0.043945,0.296143,-0.002441,-0.816406,-4.726562,-1.667969,5325,-45,-476,264,7612,8017,8116,8202,-67.549332,10.097840
247,-3407,485,-8453,-601,-13,-200,0.000916,0.011292,-0.944948,-0.114258,0.010010,-0.025391,-0.816406,-4.726562,-1.667969,5325,1,-301,271,7613,8018,8125,8214,-67.549675,10.097634
248,-1650,-519,-10034,-610,-906,-45,0.000610,0.010926,-0.944948,-0.116455,-0.208008,0.012451,-0.816406,-4.726562,-1.667969,5325,13,-148,271,7617,8016,8117,8215,-67.550018,10.097428
249,2649,-273,-12669,-573,100,-43,0.000488,0.010926,-0.944948,-0.107422,0.037598,0.012939,-0.816406,-4.726562,-1.667969,5325,18,-300,272,7596,7989,8103,8228,-67.550362,10.097222
250,1109,756,-11777,-867,396,-305,0.000122,0.011170,-0.944984,-0.179199,0.109863,-0.051025,-0.816406,-4.726562,-1.667969,5325,71,-347,285,7613,7992,8109,8236,-67.550705,10.097016
