counter,    accel.x,    accel.y,    accel.z,    gyro.p,    gyro.q,    gyro.r,    rot->phi,    rot->theta,    rot->psi,    rates->p,    rates->q,    rates->r,    pos->x, pos->y, pos->z,    COMMAND_THRUST,    COMMAND_ROLL,    COMMAND_PITCH,    COMMAND_YAW,    rpm_obs[0],    rpm_obs[1],    rpm_obs[2],    rpm_obs[3],    dr_state.x,    dr_state.y,    ctrl.cmd.phi,    ctrl.cmd.theta
33710,408,-475,-17591,-745,3369,95,0.000206,-0.471432,-0.163279,-0.116943,0.801025,0.036865,-1.949219,2.949219,-1.406250,6150,-183,-521,1218,7633,9157,8665,9433,-17.898916,45.137527,0.000000,0.000000
33711,-4430,-817,-13544,-355,3949,-163,0.000068,-0.469515,-0.163405,-0.021729,0.942627,-0.026123,-1.949219,2.949219,-1.406250,6150,-234,-632,1220,7692,9157,8741,9433,-17.901430,45.148575,0.000000,0.000000
33712,-3818,653,-5103,-523,2704,-213,0.000000,-0.468215,-0.163451,-0.062744,0.638672,-0.038330,-1.949219,2.949219,-1.406250,6150,-211,-444,1226,7692,9250,8665,9433,-17.903942,45.159630,0.000000,0.000000
33713,-2610,1293,-7844,-941,2240,-47,-0.000273,-0.467257,-0.163429,-0.164795,0.525391,0.002197,-1.949219,2.949219,-1.406250,6150,-149,-368,1225,7692,9074,8748,9425,-17.906450,45.170692,0.000000,0.000000
33714,-524,617,-14260,-969,2730,126,-0.000683,-0.465891,-0.163329,-0.171631,0.645020,0.044434,-1.949219,2.949219,-1.406250,6150,-137,-443,1217,7751,9165,8665,9433,-17.908957,45.181763,0.000000,0.000000
33715,-991,-1610,-15055,-525,3953,-211,-0.000705,-0.464000,-0.163392,-0.063232,0.943604,-0.037842,-1.949219,2.949219,-1.406250,6150,-194,-765,1223,7633,9157,8665,9433,-17.911461,45.192841,0.000000,0.000000
33716,-5340,727,-7738,-603,2863,-346,-0.000887,-0.462614,-0.163601,-0.082275,0.677490,-0.070801,-1.949219,2.949219,-1.406250,6150,-181,-608,1236,7751,9157,8665,9433,-17.913961,45.203926,0.000000,0.000000
33717,-2221,1488,-10619,-943,1911,71,-0.001227,-0.461796,-0.163524,-0.165283,0.445068,0.031006,-1.949219,2.949219,-1.406250,6150,-130,-458,1231,7692,9074,8665,9425,-17.916460,45.215019,0.000000,0.000000
33718,-71,368,-12804,-745,2896,139,-0.001431,-0.460365,-0.163469,-0.116943,0.685547,0.047607,-1.808594,2.906250,-1.398438,6150,-153,-621,1223,7751,9157,8665,9425,-17.918955,45.226120,0.000000,0.000000
33719,-2142,-1712,-10941,-320,3966,-237,-0.001498,-0.458390,-0.163537,-0.013184,0.946777,-0.044189,-1.808594,2.906250,-1.398438,6150,-213,-817,1231,7692,9157,8665,9433,-17.921448,45.237228,0.000000,0.000000
33720,-4322,-275,-10967,-80,2615,-139,-0.001361,-0.457165,-0.163527,0.045410,0.616943,-0.020264,-1.808594,2.906250,-1.398438,6150,-255,-621,1235,7692,9157,8658,9523,-17.923939,45.248341,0.000000,0.000000
33721,-2984,1476,-10402,-462,1793,170,-0.001428,-0.456349,-0.163472,-0.047852,0.416260,0.055176,-1.808594,2.906250,-1.398438,6150,-208,-493,1225,7633,9157,8658,9523,-17.926426,45.259460,0.000000,0.000000
33722,-371,383,-10532,-407,2855,102,-0.001563,-0.454990,-0.163495,-0.034424,0.675537,0.038574,-1.808594,2.906250,-1.398438,6150,-220,-670,1217,7751,9074,8741,9523,-17.928911,45.270588,0.000000,0.000000
33723,-1945,-1832,-14864,396,3641,-187,-0.001290,-0.453224,-0.163474,0.161621,0.867432,-0.031982,-1.808594,2.906250,-1.398438,6150,-343,-820,1221,7627,9074,8741,9425,-17.931393,45.281723,0.000000,0.000000
33724,-4656,1061,-11932,420,2580,-248,-0.000882,-0.452002,-0.163587,0.167480,0.608398,-0.046875,-1.808594,2.906250,-1.398438,6150,-364,-672,1228,7633,9074,8665,9624,-17.933872,45.292862,0.000000,0.000000
33725,-3050,1681,-6995,-357,1479,-21,-0.000950,-0.451256,-0.163532,-0.022217,0.339600,0.008545,-1.808594,2.906250,-1.398438,6150,-265,-498,1226,7627,9074,8741,9523,-17.936350,45.304008,0.000000,0.000000
33726,174,-392,-13887,-422,2264,71,-0.001017,-0.450307,-0.163443,-0.038086,0.531250,0.031006,-1.808594,2.906250,-1.398438,6150,-258,-623,1220,7627,9157,8748,9523,-17.938824,45.315163,0.000000,0.000000
33727,-1896,-2198,-15981,178,3458,-239,-0.000813,-0.448613,-0.163578,0.108398,0.822754,-0.044678,-1.808594,2.906250,-1.398438,6150,-344,-835,1228,7570,9074,8741,9523,-17.941296,45.326324,0.000000,0.000000
33728,-4947,846,-8854,87,2031,-409,-0.000609,-0.447664,-0.163713,0.086182,0.474365,-0.086182,-1.808594,2.906250,-1.398438,6150,-337,-621,1244,7627,9074,8741,9523,-17.943766,45.337490,0.000000,0.000000
33729,-2873,1244,-8284,-531,782,-100,-0.000609,-0.447326,-0.163757,-0.064697,0.169434,-0.010742,-1.808594,2.906250,-1.398438,6150,-251,-413,1247,7633,9074,8741,9523,-17.946232,45.348663,0.000000,0.000000
33730,1429,-905,-14975,-196,1983,2,-0.000677,-0.446446,-0.163747,0.017090,0.462646,0.014160,-1.808594,2.906250,-1.398438,6150,-296,-600,1247,7627,9074,8748,9523,-17.948696,45.359844,0.000000,0.000000
33731,-3596,-463,-12181,193,3203,-348,-0.000406,-0.444755,-0.163781,0.112061,0.760498,-0.071289,-1.808594,2.906250,-1.398438,6150,-352,-814,1262,7627,9157,8818,9523,-17.951157,45.371029,0.000000,0.000000
33732,-6049,1478,-8767,-246,1150,-420,-0.000176,-0.444281,-0.163957,0.004883,0.259277,-0.088867,-1.808594,2.906250,-1.398438,6150,-293,-544,1281,7570,9157,8748,9425,-17.953615,45.382221,0.000000,0.000000
33733,-398,129,-12198,-442,627,8,-0.000338,-0.444011,-0.164048,-0.042969,0.131592,0.015625,-1.808594,2.906250,-1.398438,6150,-263,-452,1282,7575,9157,8818,9433,-17.956072,45.393421,0.000000,0.000000
33734,4,268,-11093,-248,1728,63,-0.000405,-0.443201,-0.163982,0.004395,0.400391,0.029053,-1.808594,2.906250,-1.398438,6150,-286,-621,1280,7627,9074,8665,9425,-17.958525,45.404625,0.000000,0.000000
33735,-1266,-546,-11132,-374,2722,-333,-0.000338,-0.441917,-0.164105,-0.026367,0.643066,-0.067627,-1.808594,2.906250,-1.398438,6150,-263,-798,1295,7507,9157,8826,9523,-17.960976,45.415836,0.000000,0.000000
33736,-3070,24,-12688,-518,786,-69,-0.000405,-0.441445,-0.164194,-0.061523,0.170410,-0.003174,-1.679688,2.878906,-1.386719,6150,-238,-494,1299,7633,9066,8741,9523,-17.963425,45.427052,0.000000,0.000000
33737,-1412,307,-10786,-448,627,87,-0.000540,-0.441242,-0.164172,-0.044434,0.131592,0.034912,-1.679688,2.878906,-1.386719,6150,-241,-464,1295,7627,9157,8826,9523,-17.965870,45.438274,0.000000,0.000000
33738,-479,-112,-9004,-464,1778,-61,-0.000675,-0.440365,-0.164172,-0.048340,0.412598,-0.001221,-1.679688,2.878906,-1.386719,6150,-232,-650,1296,7570,9157,8665,9425,-17.968313,45.449505,0.000000,0.000000
33739,-2829,-780,-16368,-350,2107,-170,-0.000742,-0.439353,-0.164173,-0.020508,0.492920,-0.027832,-1.679688,2.878906,-1.386719,6150,-245,-720,1302,7570,9066,8818,9433,-17.970755,45.460739,0.000000,0.000000
33740,-4356,51,-13660,-239,884,-69,-0.000674,-0.439016,-0.164129,0.006592,0.194336,-0.003174,-1.679688,2.878906,-1.386719,6150,-259,-534,1304,7627,9157,8748,9425,-17.973192,45.471981,0.000000,0.000000
33741,-2354,673,-5738,-466,401,113,-0.000742,-0.438814,-0.164129,-0.048828,0.076416,0.041260,-1.679688,2.878906,-1.386719,6150,-226,-453,1297,7513,9157,8741,9523,-17.975628,45.483227,0.000000,0.000000
33742,-1225,226,-12785,-409,930,74,-0.000809,-0.438342,-0.164085,-0.034912,0.205566,0.031738,-1.679688,2.878906,-1.386719,6150,-232,-532,1290,7633,9165,8665,9523,-17.978062,45.494480,0.000000,0.000000
33743,-607,-1586,-19278,183,1883,-52,-0.000674,-0.437466,-0.164019,0.109619,0.438232,0.000977,-1.679688,2.878906,-1.386719,6150,-318,-698,1289,7570,9157,8741,9523,-17.980492,45.505737,0.000000,0.000000
33744,-4231,692,-8978,183,1078,-174,-0.000472,-0.436994,-0.164108,0.109619,0.241699,-0.028809,-1.679688,2.878906,-1.386719,6150,-327,-582,1293,7513,9074,8741,9523,-17.982920,45.517002,0.000000,0.000000
33745,-4607,2086,-5676,-403,17,-93,-0.000539,-0.436994,-0.164108,-0.033447,-0.017334,-0.009033,-1.679688,2.878906,-1.386719,6150,-250,-410,1293,7627,9165,8741,9425,-17.985346,45.528271,0.000000,0.000000
33746,179,448,-15937,-686,117,137,-0.000674,-0.436994,-0.164108,-0.102539,0.007080,0.047119,-1.679688,2.878906,-1.386719,6150,-206,-413,1284,7627,9157,8741,9523,-17.987768,45.539547,0.000000,0.000000
33747,-1052,-1351,-16131,-228,2103,2,-0.000808,-0.436051,-0.164053,0.009277,0.491943,0.014160,-1.679688,2.878906,-1.386719,6150,-265,-745,1280,7633,9165,8665,9523,-17.990189,45.550831,0.000000,0.000000
33748,-6629,351,-7561,-183,969,-350,-0.000741,-0.435580,-0.164075,0.020264,0.215088,-0.071777,-1.679688,2.878906,-1.386719,6150,-271,-579,1291,7633,9157,8741,9433,-17.992607,45.562119,0.000000,0.000000
33749,-2738,863,-10687,-518,-815,-15,-0.000808,-0.435916,-0.164097,-0.061523,-0.220459,0.010010,-1.679688,2.878906,-1.386719,6150,-222,-286,1289,7627,9157,8658,9523,-17.995022,45.573414,0.000000,0.000000
33750,1490,19,-14673,-313,438,207,-0.000875,-0.435782,-0.164031,-0.011475,0.085449,0.064209,-1.679688,2.878906,-1.386719,6150,-249,-530,1276,7633,9157,8741,9433,-17.997435,45.584713,0.000000,0.000000
33751,-2915,-1576,-10837,141,2214,-170,-0.000740,-0.434839,-0.164009,0.099365,0.519043,-0.027832,-1.679688,2.878906,-1.386719,6150,-316,-833,1280,7507,9250,8741,9514,-17.999846,45.596020,0.000000,0.000000
33752,-5682,1056,-11854,252,204,-292,-0.000404,-0.434705,-0.164142,0.126465,0.028320,-0.057617,-1.679688,2.878906,-1.386719,6150,-341,-524,1290,7692,9157,8741,9425,-18.002253,45.607330,0.000000,0.000000
33753,-1121,1525,-12565,-222,-518,98,-0.000337,-0.434907,-0.164142,0.010742,-0.147949,0.037598,-1.539062,2.839844,-1.378906,6150,-281,-405,1283,7692,9165,8665,9523,-18.004658,45.618649,0.000000,0.000000
33754,-93,-468,-10820,-165,863,159,-0.000404,-0.434637,-0.164053,0.024658,0.189209,0.052490,-1.539062,2.839844,-1.378906,6150,-292,-625,1273,7692,9074,8741,9425,-18.007061,45.629971,0.000000,0.000000
33755,-1318,-1368,-10641,126,1612,-139,-0.000202,-0.433830,-0.164076,0.095703,0.372070,-0.020264,-1.539062,2.839844,-1.378906,6150,-336,-764,1275,7570,9250,8741,9523,-18.009460,45.641300,0.000000,0.000000
33756,-5215,148,-11187,117,444,-318,0.000067,-0.433696,-0.164120,0.093506,0.086914,-0.063965,-1.539062,2.839844,-1.378906,6150,-341,-594,1286,7627,9242,8741,9523,-18.011858,45.652634,0.000000,0.000000
33757,-2305,2193,-12070,-599,26,119,-0.000067,-0.433696,-0.164120,-0.081299,-0.015137,0.042725,-1.539062,2.839844,-1.378906,6150,-239,-533,1279,7513,9157,8741,9523,-18.014254,45.663975,0.000000,0.000000
33758,-2482,-61,-8187,-566,163,128,-0.000336,-0.433561,-0.164054,-0.073242,0.018311,0.044922,-1.539062,2.839844,-1.378906,6150,-236,-551,1270,7627,9242,8665,9425,-18.016645,45.675320,0.000000,0.000000
33759,-221,-1917,-16138,161,1087,-113,-0.000134,-0.433157,-0.164076,0.104248,0.243896,-0.013916,-1.539062,2.839844,-1.378906,6150,-336,-710,1271,7570,9165,8741,9523,-18.019035,45.686668,0.000000,0.000000
33760,-4216,353,-13544,176,723,-95,0.000067,-0.432687,-0.164121,0.107910,0.155029,-0.009521,-1.539062,2.839844,-1.378906,6150,-343,-666,1272,7507,9157,8665,9523,-18.021423,45.698025,0.000000,0.000000
33761,-3938,1324,-6824,-490,-455,146,0.000000,-0.432889,-0.163988,-0.054688,-0.132568,0.049316,-1.539062,2.839844,-1.378906,6150,-252,-477,1261,7633,9157,8741,9433,-18.023808,45.709385,0.000000,0.000000
33762,-1941,-702,-10950,-305,-475,117,-0.000067,-0.433292,-0.163855,-0.009521,-0.137451,0.042236,-1.539062,2.839844,-1.378906,6150,-275,-461,1252,7627,9157,8741,9425,-18.026190,45.720753,0.000000,0.000000
33763,900,-814,-18829,-50,1464,-78,-0.000067,-0.432485,-0.163900,0.052734,0.335938,-0.005371,-1.539062,2.839844,-1.378906,6150,-309,-784,1250,7513,9242,8826,9523,-18.028570,45.732124,0.000000,0.000000
33764,-5149,480,-9028,-431,621,-150,-0.000067,-0.432216,-0.163878,-0.040283,0.130127,-0.022949,-1.539062,2.839844,-1.378906,6150,-254,-664,1251,7570,9157,8741,9425,-18.030947,45.743504,0.000000,0.000000
33765,-4777,505,-7810,-610,-989,8,-0.000202,-0.432687,-0.163833,-0.083984,-0.262939,0.015625,-1.539062,2.839844,-1.378906,6150,-223,-403,1247,7507,9157,8826,9433,-18.033321,45.754887,0.000000,0.000000
33766,-241,492,-11934,-625,-769,76,-0.000403,-0.433157,-0.163789,-0.087646,-0.209229,0.032227,-1.539062,2.839844,-1.378906,6150,-212,-420,1239,7627,9157,8741,9425,-18.035694,45.766277,0.000000,0.000000
33767,681,-387,-16515,-490,1658,-58,-0.000538,-0.432351,-0.163811,-0.054688,0.383301,-0.000488,-1.539062,2.839844,-1.378906,6150,-222,-822,1219,7570,9074,8665,9523,-18.038063,45.777672,0.000000,0.000000
33768,-8285,-297,-9923,-278,392,-185,-0.000538,-0.432149,-0.163878,-0.002930,0.074219,-0.031494,-1.539062,2.839844,-1.378906,6150,-249,-635,1204,7513,9157,8741,9433,-18.040430,45.789074,0.000000,0.000000
33769,-2137,197,-9713,-255,-1497,-74,-0.000538,-0.432889,-0.163922,0.002686,-0.386963,-0.004395,-1.539062,2.839844,-1.378906,6150,-253,-325,1186,7627,9157,8741,9425,-18.042795,45.800480,0.000000,0.000000
33770,135,1285,-11719,-418,-167,65,-0.000605,-0.433023,-0.163855,-0.037109,-0.062256,0.029541,-1.386719,2.789062,-1.378906,6150,-230,-527,1162,7627,9066,8741,9523,-18.045158,45.811893,0.000000,0.000000
33771,-2693,-427,-15708,-398,1255,87,-0.000672,-0.432418,-0.163833,-0.032227,0.284912,0.034912,-1.386719,2.789062,-1.378906,6150,-232,-767,1137,7633,9157,8741,9523,-18.047518,45.823311,0.000000,0.000000
33772,-5973,-1232,-9466,-41,-318,-167,-0.000605,-0.432552,-0.163900,0.054932,-0.099121,-0.027100,-1.386719,2.789062,-1.378906,6150,-284,-524,1123,7627,9157,8741,9523,-18.049875,45.834732,0.000000,0.000000
33773,-814,1432,-9565,-396,-856,-82,-0.000672,-0.433023,-0.163855,-0.031738,-0.230469,-0.006348,-1.386719,2.789062,-1.378906,6150,-236,-435,1105,7627,9157,8741,9523,-18.052231,45.846161,0.000000,0.000000
33774,-1923,810,-12877,-775,-185,246,-0.000941,-0.433157,-0.163789,-0.124268,-0.066650,0.073730,-1.386719,2.789062,-1.378906,6150,-179,-536,1073,7633,9074,8741,9433,-18.054583,45.857594,0.000000,0.000000
33775,-981,-1717,-15476,-261,215,119,-0.001009,-0.433090,-0.163723,0.001221,0.031006,0.042725,-1.386719,2.789062,-1.378906,6150,-247,-602,1045,7627,9157,8826,9523,-18.056932,45.869034,0.000000,0.000000
33776,-4305,-1034,-11214,370,-10,-211,-0.000672,-0.433023,-0.163789,0.155273,-0.023926,-0.037842,-1.386719,2.789062,-1.378906,6150,-342,-574,1031,7633,9157,8741,9523,-18.059280,45.880478,0.000000,0.000000
33777,-2996,1947,-6991,-560,-834,-37,-0.000740,-0.433426,-0.163811,-0.071777,-0.225098,0.004639,-1.386719,2.789062,-1.378906,6150,-216,-439,1010,7751,9074,8826,9433,-18.061625,45.891930,0.000000,0.000000
33778,-2642,997,-12248,-1013,-1261,278,-0.001211,-0.434099,-0.163611,-0.182373,-0.329346,0.081543,-1.386719,2.789062,-1.378906,6150,-146,-352,974,7633,9157,8741,9433,-18.063967,45.903385,0.000000,0.000000
33779,-334,-1739,-15028,-359,95,28,-0.001278,-0.434099,-0.163611,-0.022705,0.001709,0.020508,-1.386719,2.789062,-1.378906,6150,-230,-566,949,7751,9157,8826,9433,-18.066307,45.914848,0.000000,0.000000
33780,-3242,-827,-8833,-298,340,-353,-0.001278,-0.433965,-0.163678,-0.007812,0.061523,-0.072510,-1.386719,2.789062,-1.378906,6150,-236,-615,940,7692,9074,8741,9433,-18.068645,45.926315,0.000000,0.000000
33781,-4797,1593,-10259,-926,-1368,52,-0.001548,-0.434570,-0.163489,-0.161133,-0.355469,0.026367,-1.386719,2.789062,-1.378906,6150,-142,-336,914,7692,9157,8826,9433,-18.070980,45.937790,0.000000,0.000000
33782,-1943,-190,-12727,-773,-1490,235,-0.001817,-0.435310,-0.163489,-0.123779,-0.385254,0.071045,-1.386719,2.789062,-1.378906,6150,-155,-298,879,7757,9157,8741,9425,-18.073313,45.949268,0.000000,0.000000
33783,1212,-1486,-12413,-257,714,-152,-0.001885,-0.435041,-0.163489,0.002197,0.152832,-0.023438,-1.386719,2.789062,-1.378906,6150,-224,-655,860,7812,9074,8826,9433,-18.075644,45.960751,0.000000,0.000000
33784,-5668,385,-10709,-215,-91,-276,-0.001750,-0.435041,-0.163555,0.012451,-0.043701,-0.053711,-1.386719,2.789062,-1.378906,6150,-230,-536,816,7818,9074,8741,9337,-18.077971,45.972240,0.000000,0.000000
33785,-5151,1049,-10385,-501,-2181,37,-0.001886,-0.436118,-0.163555,-0.057373,-0.553955,0.022705,-1.386719,2.789062,-1.378906,6150,-193,-188,759,7751,9074,8826,9337,-18.080296,45.983734,0.000000,0.000000
33786,285,-275,-8898,-298,-1593,26,-0.001886,-0.436859,-0.163620,-0.007812,-0.410400,0.020020,-1.386719,2.789062,-1.378906,6150,-223,-256,702,7818,9165,8741,9337,-18.082619,45.995235,0.000000,0.000000
33787,-846,204,-14001,8,688,-189,-0.001819,-0.436590,-0.163687,0.066895,0.146484,-0.032471,-1.250000,2.750000,-1.386719,6150,-271,-623,655,7818,8984,8665,9337,-18.084938,46.006741,0.000000,0.000000
33788,-6479,-405,-10979,-193,-396,-272,-0.001752,-0.436724,-0.163820,0.017822,-0.118164,-0.052734,-1.250000,2.750000,-1.386719,6150,-248,-459,613,7880,9074,8826,9337,-18.087255,46.018253,0.000000,0.000000
33789,-2681,339,-8470,-355,-2292,-165,-0.001685,-0.437870,-0.163808,-0.021729,-0.581055,-0.026611,-1.250000,2.750000,-1.386719,6150,-229,-141,566,7942,9074,8741,9250,-18.089571,46.029770,0.000000,0.000000
33790,-420,339,-9304,-505,-1006,-211,-0.001820,-0.438342,-0.163919,-0.058350,-0.267090,-0.037842,-1.250000,2.750000,-1.386719,6150,-206,-331,522,7880,8992,8826,9250,-18.091883,46.041294,0.000000,0.000000
33791,-696,-1464,-17071,-211,152,-366,-0.001753,-0.438274,-0.164007,0.013428,0.015625,-0.075684,-1.250000,2.750000,-1.386719,6150,-246,-517,486,8012,8984,8826,9157,-18.094193,46.052822,0.000000,0.000000
33792,-6770,451,-10571,-113,-1325,-455,-0.001551,-0.438881,-0.164317,0.037354,-0.344971,-0.097412,-1.250000,2.750000,-1.386719,6150,-262,-279,454,7942,8984,8904,9250,-18.096500,46.064358,0.000000,0.000000
33793,-1281,522,-5388,-544,-1989,-374,-0.001551,-0.439825,-0.164450,-0.067871,-0.507080,-0.077637,-1.250000,2.750000,-1.386719,6150,-202,-155,420,8012,8992,8741,9250,-18.098806,46.075897,0.000000,0.000000
33794,-676,-175,-14110,-409,-965,-344,-0.001619,-0.440365,-0.164494,-0.034912,-0.257080,-0.070312,-1.250000,2.750000,-1.386719,6150,-218,-304,385,8077,8984,8818,9157,-18.101109,46.087444,0.000000,0.000000
33795,-341,-1261,-17821,-52,-344,-470,-0.001417,-0.440500,-0.164783,0.052246,-0.105469,-0.101074,-1.250000,2.750000,-1.386719,6150,-268,-403,357,7949,8992,8826,9157,-18.103409,46.098995,0.000000,0.000000
33796,-5768,24,-7902,23,-1131,-664,-0.001147,-0.440972,-0.165093,0.070557,-0.297607,-0.148438,-1.250000,2.750000,-1.386719,6150,-283,-277,337,8012,8992,8818,9242,-18.105707,46.110554,0.000000,0.000000
33797,-2757,1195,-5618,-584,-1758,-442,-0.001215,-0.441917,-0.165237,-0.077637,-0.450684,-0.094238,-1.250000,2.750000,-1.386719,6150,-199,-164,309,8077,8992,8826,9157,-18.108002,46.122116,0.000000,0.000000
33798,-1104,146,-15251,-551,-1152,-287,-0.001283,-0.442525,-0.165349,-0.069580,-0.302734,-0.056396,-1.250000,2.750000,-1.386719,6150,-199,-248,274,8149,8984,8904,9074,-18.110294,46.133686,0.000000,0.000000
33799,-1188,-2147,-15626,69,-61,-588,-0.001013,-0.442525,-0.165682,0.081787,-0.036377,-0.129883,-1.250000,2.750000,-1.386719,6150,-285,-428,252,8084,8904,8826,9157,-18.112585,46.145260,0.000000,0.000000
33800,-5077,800,-5900,-172,-828,-743,-0.000811,-0.442863,-0.166059,0.022949,-0.223633,-0.167725,-1.250000,2.750000,-1.386719,6150,-254,-312,237,8149,8904,8904,8992,-18.114872,46.156841,0.000000,0.000000
33801,-3537,1651,-9389,-714,-1826,-411,-0.000879,-0.443809,-0.166215,-0.109375,-0.467285,-0.086670,-1.250000,2.750000,-1.386719,6150,-180,-89,167,8149,8904,8904,9066,-18.117157,46.168427,0.000000,0.000000
33802,226,-661,-16464,-309,-830,-420,-0.000811,-0.444214,-0.166460,-0.010498,-0.224121,-0.088867,-1.250000,2.750000,-1.386719,6150,-233,-241,98,8149,8904,8904,8992,-18.119440,46.180019,0.000000,0.000000
33803,-2910,-1102,-9551,21,128,-876,-0.000608,-0.444214,-0.166860,0.070068,0.009766,-0.200195,-1.250000,2.750000,-1.386719,6150,-279,-403,49,8077,8904,8904,8992,-18.121721,46.191616,0.000000,0.000000
33804,-4233,868,-7929,-425,-1118,-745,-0.000473,-0.444755,-0.167305,-0.038818,-0.294434,-0.168213,-1.117188,2.707031,-1.378906,6150,-218,-207,-4,8291,8984,8992,8992,-18.123999,46.203220,0.000000,0.000000
33805,-2221,353,-14516,-527,-1686,-475,-0.000474,-0.445567,-0.167529,-0.063721,-0.433105,-0.102295,-1.117188,2.707031,-1.378906,6150,-201,-105,-68,8291,8904,8904,8984,-18.126274,46.214828,0.000000,0.000000
33806,501,-1405,-13346,-143,-488,-680,-0.000338,-0.445770,-0.167818,0.030029,-0.140625,-0.152344,-1.117188,2.707031,-1.378906,6150,-253,-291,-124,8285,8904,8984,8992,-18.128548,46.226444,0.000000,0.000000
33807,-3970,-151,-8117,215,337,-1083,0.000203,-0.445634,-0.168351,0.117432,0.060791,-0.250732,-1.117188,2.707031,-1.378906,6150,-308,-436,-162,8291,8818,8992,8904,-18.130817,46.238064,0.000000,0.000000
33808,-5008,2157,-10346,-244,-1220,-826,0.000338,-0.446243,-0.168786,0.005371,-0.319336,-0.187988,-1.117188,2.707031,-1.378906,6150,-249,-189,-209,8291,8826,8984,8904,-18.133085,46.249691,0.000000,0.000000
33809,-981,-43,-12768,-453,-1506,-651,0.000474,-0.446920,-0.169077,-0.045654,-0.389160,-0.145264,-1.117188,2.707031,-1.378906,6150,-220,-132,-263,8285,8904,8992,8818,-18.135351,46.261322,0.000000,0.000000
33810,-964,-1515,-11888,0,215,-998,0.000677,-0.446920,-0.169544,0.064941,0.031006,-0.229980,-1.117188,2.707031,-1.378906,6150,-283,-408,-302,8438,8826,8992,8826,-18.137615,46.272961,0.000000,0.000000
33811,-5316,485,-11042,4,-159,-1152,0.001083,-0.446920,-0.170179,0.065918,-0.060303,-0.267578,-1.117188,2.707031,-1.378906,6150,-287,-356,-333,8438,8741,9074,8818,-18.139875,46.284607,0.000000,0.000000
33812,-3397,578,-12287,-353,-1815,-845,0.001286,-0.447868,-0.170581,-0.021240,-0.464600,-0.192627,-1.117188,2.707031,-1.378906,6150,-238,-80,-377,8368,8741,8984,8818,-18.142134,46.296257,0.000000,0.000000
33813,521,-734,-11417,-132,-710,-1013,0.001558,-0.448206,-0.171094,0.032715,-0.194824,-0.233643,-1.117188,2.707031,-1.378906,6150,-270,-246,-413,8361,8826,9165,8818,-18.144390,46.307915,0.000000,0.000000
33814,-2238,-675,-12471,272,673,-1360,0.002032,-0.448003,-0.171828,0.131348,0.142822,-0.318359,-1.117188,2.707031,-1.378906,6150,-331,-476,-433,8510,8741,9074,8748,-18.146643,46.319576,0.000000,0.000000
