counter,    accel.x,    accel.y,    accel.z,    gyro.p,    gyro.q,    gyro.r,    rot->phi,    rot->theta,    rot->psi,    rates->p,    rates->q,    rates->r,    pos->x, pos->y, pos->z,    COMMAND_THRUST,    COMMAND_ROLL,    COMMAND_PITCH,    COMMAND_YAW,    rpm_obs[0],    rpm_obs[1],    rpm_obs[2],    rpm_obs[3]
143,1357,-3306,-4832,1392,967,3328,0.168784,-0.111191,-0.223392,0.406494,0.209229,0.819336,-1.898438,-2.898438,-2.367188,5250,-415,-372,1950,6583,8748,7396,8826
144,-100,1215,-10600,2133,1684,3240,0.169773,-0.110700,-0.221800,0.587402,0.384277,0.797852,-1.898438,-2.898438,-2.367188,5250,-552,-501,1957,6724,8741,7396,8904
145,-3232,2845,-11219,939,932,3478,0.170136,-0.110515,-0.220028,0.295898,0.200684,0.855957,-1.898438,-2.898438,-2.367188,5250,-417,-396,1950,6583,8741,7396,8826
146,-1884,697,-6379,252,-124,3474,0.170065,-0.110884,-0.218316,0.128174,-0.057129,0.854980,-1.898438,-2.898438,-2.367188,5250,-335,-223,1938,6540,8826,7396,8826
147,-841,-1285,2107,1030,-17,3336,0.170591,-0.111314,-0.216717,0.318115,-0.031006,0.821289,-1.898438,-2.898438,-2.367188,5250,-452,-223,1928,6675,8741,7396,8741
148,-2,466,-3679,1423,614,3371,0.171207,-0.111375,-0.215138,0.414062,0.123047,0.829834,-1.898438,-2.898438,-2.367188,5250,-521,-313,1913,6631,8818,7451,8904
149,-322,-639,-18795,860,1015,3134,0.171630,-0.111252,-0.213487,0.276611,0.220947,0.771973,-1.898438,-2.898438,-2.367188,5250,-457,-380,1906,6540,8818,7457,8826
150,-2064,-451,-12638,307,564,2672,0.171752,-0.111252,-0.212221,0.141602,0.110840,0.659180,-1.898438,-2.898438,-2.367188,5250,-382,-310,1919,6540,8826,7396,8826
151,-2125,1222,-4329,-638,21,2654,0.171509,-0.111437,-0.210982,-0.089111,-0.021729,0.654785,-1.898438,-2.898438,-2.367188,5250,-234,-218,1934,6626,8826,7451,8818
152,-445,1163,-8269,-1277,344,2979,0.170833,-0.111621,-0.209596,-0.245117,0.057129,0.734131,-1.898438,-2.898438,-2.367188,5250,-112,-261,1936,6631,8818,7457,8748
153,-115,-1708,-11975,-998,1020,2689,0.170328,-0.111375,-0.208151,-0.177002,0.222168,0.663330,-1.898438,-2.898438,-2.367188,5250,-114,-372,1951,6540,8826,7451,8818
154,-2895,-912,-9795,-653,996,2471,0.169965,-0.111129,-0.206851,-0.092773,0.216309,0.610107,-1.898438,-2.898438,-2.367188,5250,-134,-379,1976,6626,8904,7451,8748
155,-2792,1320,-10996,-915,444,3075,0.169541,-0.111252,-0.205491,-0.156738,0.081543,0.757568,-1.828125,-2.917969,-2.398438,5250,-74,-295,1975,6626,8748,7457,8741
156,-836,-885,-9819,-516,146,3424,0.169168,-0.111498,-0.203864,-0.059326,0.008789,0.842773,-1.828125,-2.917969,-2.398438,5250,-114,-242,1956,6587,8818,7396,8904
157,991,-2706,-3725,887,1163,3232,0.169481,-0.111314,-0.202226,0.283203,0.257080,0.795898,-1.828125,-2.917969,-2.398438,5250,-315,-409,1942,6626,8818,7390,8748
158,-2041,2191,-6846,873,1272,3343,0.169965,-0.111007,-0.200515,0.279785,0.283691,0.822998,-1.828125,-2.917969,-2.398438,5250,-332,-440,1919,6631,8741,7396,8826
159,-2632,1730,-11637,15,590,3794,0.169834,-0.111191,-0.198696,0.070312,0.117188,0.933105,-1.828125,-2.917969,-2.398438,5250,-215,-317,1903,6626,8826,7390,8826
160,-597,-775,-6036,322,300,3694,0.169925,-0.111314,-0.196974,0.145264,0.046387,0.908691,-1.828125,-2.917969,-2.398438,5250,-268,-270,1886,6626,8741,7396,8826
161,-1247,46,-8997,1632,873,3391,0.170662,-0.111314,-0.195264,0.465088,0.186279,0.834717,-1.828125,-2.917969,-2.398438,5250,-473,-361,1877,6675,8741,7396,8904
162,752,2676,-19317,472,972,3526,0.170854,-0.111191,-0.193468,0.181885,0.210449,0.867676,-1.828125,-2.917969,-2.398438,5250,-329,-381,1857,6631,8826,7396,8741
163,-346,112,-14574,-448,786,3384,0.170541,-0.111068,-0.191891,-0.042725,0.165039,0.833008,-1.828125,-2.917969,-2.398438,5250,-204,-358,1841,6540,8741,7396,8826
164,-2029,-1300,-4061,-300,765,2774,0.170359,-0.110945,-0.190517,-0.006592,0.159912,0.684082,-1.828125,-2.917969,-2.398438,5250,-215,-359,1851,6675,8826,7396,8826
165,-750,1224,-7518,-359,690,2720,0.170278,-0.111007,-0.189121,-0.020996,0.141602,0.670898,-1.828125,-2.917969,-2.398438,5250,-193,-348,1864,6631,8741,7451,8818
166,-1419,946,-13440,-1218,403,2985,0.169591,-0.111007,-0.187687,-0.230713,0.071533,0.735596,-1.828125,-2.917969,-2.398438,5250,-51,-299,1867,6626,8748,7396,8826
167,-1070,-300,-10305,-1081,523,2822,0.169047,-0.111068,-0.186325,-0.197266,0.100830,0.695801,-1.828125,-2.917969,-2.398438,5250,-45,-313,1877,6631,8818,7396,8826
168,-856,-3396,-6577,533,1181,2580,0.169218,-0.110761,-0.185001,0.196777,0.261475,0.636719,-1.828125,-2.917969,-2.398438,5250,-263,-424,1899,6675,8741,7451,8826
169,-2243,1173,-9374,618,924,2815,0.169521,-0.110577,-0.183556,0.217529,0.198730,0.694092,-1.828125,-2.917969,-2.398438,5250,-285,-390,1912,6724,8741,7396,8826
170,-1997,2110,-9490,-82,122,3245,0.169470,-0.110822,-0.182001,0.046631,0.002930,0.799072,-1.828125,-2.917969,-2.398438,5250,-198,-258,1904,6535,8741,7342,8904
171,295,-702,-2020,697,671,3175,0.169713,-0.110945,-0.180436,0.236816,0.136963,0.781982,-1.828125,-2.917969,-2.398438,5250,-320,-343,1897,6675,8741,7451,8904
172,-1360,495,-4742,1340,1170,3221,0.170410,-0.110700,-0.178881,0.393799,0.258789,0.793213,-1.757812,-2.937500,-2.417969,5250,-432,-427,1885,6583,8748,7451,8826
173,-1690,412,-15817,1083,932,3397,0.170833,-0.110577,-0.177195,0.331055,0.200684,0.836182,-1.757812,-2.937500,-2.417969,5250,-422,-397,1861,6675,8741,7396,8904
174,-1458,124,-9628,682,176,3216,0.171075,-0.110761,-0.175629,0.233154,0.016113,0.791992,-1.757812,-2.937500,-2.417969,5250,-386,-274,1842,6626,8741,7451,8826
175,-1109,-771,427,821,30,3201,0.171409,-0.111068,-0.174146,0.267090,-0.019531,0.788330,-1.757812,-2.937500,-2.417969,5250,-419,-238,1821,6675,8826,7396,8826
176,400,1830,-8366,407,714,3391,0.171648,-0.111138,-0.172401,0.166016,0.147461,0.834717,-1.757812,-2.937500,-2.417969,5250,-354,-317,1821,6631,8741,7451,8826
177,-922,-734,-13232,416,1187,3007,0.171712,-0.110822,-0.170894,0.168213,0.262939,0.740967,-1.757812,-2.937500,-2.417969,5250,-358,-400,1836,6631,8826,7457,8741
178,-2231,-129,-5883,350,832,2600,0.171883,-0.110700,-0.169642,0.152100,0.176270,0.641602,-1.757812,-2.937500,-2.417969,5250,-348,-352,1868,6626,8741,7451,8741
179,-1397,2591,-5705,-645,213,2626,0.171580,-0.110884,-0.168390,-0.090820,0.025146,0.647949,-1.757812,-2.937500,-2.417969,5250,-196,-252,1899,6583,8741,7513,8826
180,-1178,688,-11857,-1364,261,3060,0.170965,-0.111068,-0.166916,-0.266357,0.036865,0.753906,-1.757812,-2.937500,-2.417969,5250,-67,-253,1912,6675,8826,7451,8741
181,-615,-3096,-10440,-555,1091,2730,0.170641,-0.110884,-0.165583,-0.068848,0.239502,0.673340,-1.757812,-2.937500,-2.417969,5250,-153,-388,1939,6631,8818,7457,8741
182,-2191,-334,-7808,17,1290,2390,0.170652,-0.110454,-0.164290,0.070801,0.288086,0.590332,-1.757812,-2.937500,-2.417969,5250,-218,-433,1980,6626,8748,7451,8741
183,-2991,1983,-10269,-499,496,3020,0.170439,-0.110515,-0.162837,-0.055176,0.094238,0.744141,-1.757812,-2.937500,-2.417969,5250,-138,-312,1994,6631,8741,7451,8741
184,-241,-524,-7566,-374,385,3443,0.170136,-0.110700,-0.161171,-0.024658,0.067139,0.847412,-1.757812,-2.937500,-2.417969,5250,-148,-293,1987,6675,8826,7457,8741
185,-1065,-1412,-11734,1333,1630,3127,0.170702,-0.110208,-0.159616,0.392090,0.371094,0.770264,-1.757812,-2.937500,-2.417969,5250,-399,-504,1989,6626,8741,7457,8904
186,-341,1210,-20463,1083,1492,3245,0.171186,-0.109840,-0.157869,0.331055,0.337402,0.799072,-1.757812,-2.937500,-2.417969,5250,-388,-500,1982,6631,8748,7451,8741
187,-3380,2913,-11995,383,810,3639,0.171257,-0.109778,-0.156123,0.160156,0.170898,0.895264,-1.757812,-2.937500,-2.417969,5250,-310,-404,1953,6540,8741,7396,8904
188,-1931,768,-9099,-32,56,3659,0.171207,-0.110147,-0.154335,0.058838,-0.013184,0.900146,-1.757812,-2.937500,-2.417969,5250,-258,-277,1917,6675,8748,7390,8904
189,41,-2930,-360,1534,359,3502,0.171833,-0.110270,-0.152659,0.441162,0.060791,0.861816,-1.757812,-2.937500,-2.417969,5250,-492,-313,1884,6587,8818,7457,8826
190,698,1708,-9684,1257,906,3480,0.172459,-0.110208,-0.151043,0.373535,0.194336,0.856445,-1.679688,-2.957031,-2.449219,5250,-475,-395,1847,6626,8665,7451,8904
191,-1158,1076,-13264,645,908,3291,0.172691,-0.110085,-0.149358,0.224121,0.194824,0.810303,-1.679688,-2.957031,-2.449219,5250,-409,-399,1815,6540,8818,7451,8904
192,-2462,861,-5175,28,235,2824,0.172641,-0.110208,-0.148003,0.073486,0.030518,0.696289,-1.679688,-2.957031,-2.449219,5250,-325,-287,1804,6540,8748,7451,8818
193,-1040,1632,-3575,-730,26,2824,0.172390,-0.110545,-0.146613,-0.111572,-0.020508,0.696289,-1.679688,-2.957031,-2.449219,5025,-237,-217,1827,6631,8741,7457,8826
194,-526,736,-12099,-1067,586,3042,0.171823,-0.110700,-0.145258,-0.193848,0.116211,0.749512,-1.679688,-2.957031,-2.449219,5025,-162,-298,1840,6540,8826,7513,8741
195,-1247,-1717,-11301,-767,985,2593,0.171438,-0.110454,-0.143895,-0.120605,0.213623,0.639893,-1.679688,-2.957031,-2.449219,5025,-176,-365,1874,6626,8741,7390,8741
196,-2819,-300,-6613,-762,573,2471,0.171086,-0.110454,-0.142670,-0.119385,0.113037,0.610107,-1.679688,-2.957031,-2.449219,5025,-153,-303,1915,6540,8741,7451,8818
197,-2113,224,-9899,-621,213,3023,0.170712,-0.110577,-0.141176,-0.084961,0.025146,0.744873,-1.679688,-2.957031,-2.449219,5025,-156,-243,1931,6540,8741,7396,8748
198,-238,-1019,-9858,-248,316,3177,0.170581,-0.110761,-0.139682,0.006104,0.050293,0.782471,-1.679688,-2.957031,-2.449219,5025,-199,-252,1940,6540,8665,7342,8741
199,-730,-578,-6072,329,719,2961,0.170652,-0.110700,-0.138205,0.146973,0.148682,0.729736,-1.679688,-2.957031,-2.449219,5025,-284,-316,1955,6631,8741,7396,8741
200,-2051,1876,-10641,58,636,3275,0.170591,-0.110822,-0.136651,0.080811,0.128418,0.806396,-1.679688,-2.957031,-2.449219,5025,-253,-304,1954,6540,8665,7336,8665
201,-1129,-556,-13423,54,348,3635,0.170641,-0.110945,-0.134853,0.079834,0.058105,0.894287,-1.679688,-2.957031,-2.449219,5025,-261,-258,1932,6493,8741,7336,8741
202,253,-1537,-1979,965,614,3415,0.171025,-0.111007,-0.133237,0.302246,0.123047,0.840576,-1.679688,-2.957031,-2.449219,5025,-405,-301,1915,6631,8665,7283,8665
203,-2000,2032,-1936,1582,754,3365,0.171762,-0.110945,-0.131500,0.452881,0.157227,0.828369,-1.679688,-2.957031,-2.449219,5025,-521,-327,1896,6540,8658,7283,8741
204,-597,1876,-17533,183,666,3574,0.171783,-0.111068,-0.129779,0.111328,0.135742,0.879395,-1.679688,-2.957031,-2.449219,5025,-346,-317,1864,6493,8665,7336,8665
205,-474,-1098,-14956,41,941,3356,0.171712,-0.110884,-0.128095,0.076660,0.202881,0.826172,-1.679688,-2.957031,-2.449219,5025,-334,-370,1838,6451,8583,7283,8748
206,-2420,-134,-3323,-8,581,2772,0.171712,-0.110884,-0.126800,0.064697,0.114990,0.683594,-1.679688,-2.957031,-2.449219,5025,-325,-316,1836,6493,8665,7283,8591
207,-1857,1161,-3580,-568,108,2728,0.171459,-0.111068,-0.125559,-0.072021,-0.000488,0.672852,-1.609375,-2.968750,-2.457031,5025,-237,-235,1838,6406,8665,7283,8658
208,-1461,1734,-10431,-1194,87,3073,0.170894,-0.111314,-0.124134,-0.224854,-0.005615,0.757080,-1.609375,-2.968750,-2.457031,5025,-128,-221,1824,6540,8665,7283,8591
209,-432,-1344,-10723,-616,741,2835,0.170520,-0.111314,-0.122649,-0.083740,0.154053,0.698975,-1.609375,-2.968750,-2.457031,5025,-189,-322,1822,6451,8665,7283,8665
210,-1985,-2803,-7237,1024,1087,2582,0.171005,-0.111116,-0.121314,0.316650,0.238525,0.637207,-1.609375,-2.968750,-2.457031,4950,-409,-365,1863,6451,8583,7283,8658
211,-1896,1534,-10510,653,507,2938,0.171278,-0.111129,-0.119929,0.226074,0.096924,0.724121,-1.609375,-2.968750,-2.457031,4950,-374,-278,1889,6451,8665,7342,8583
212,-1161,2315,-9461,-255,0,3380,0.171207,-0.111375,-0.118375,0.004395,-0.026855,0.832031,-1.609375,-2.968750,-2.457031,4950,-258,-192,1894,6365,8591,7283,8583
213,292,-1944,-1735,625,658,3219,0.171338,-0.111498,-0.116714,0.219238,0.133789,0.792725,-1.609375,-2.968750,-2.457031,4950,-390,-293,1901,6540,8665,7283,8665
214,-1348,707,-4663,967,965,3179,0.171762,-0.111375,-0.115161,0.302734,0.208740,0.782959,-1.609375,-2.968750,-2.457031,4950,-453,-346,1907,6451,8583,7225,8510
215,-1975,710,-13530,553,693,3384,0.171954,-0.111437,-0.113438,0.201660,0.142334,0.833008,-1.609375,-2.968750,-2.457031,4950,-412,-310,1900,6365,8591,7283,8510
216,-1818,546,-7568,183,10,3328,0.172025,-0.111682,-0.111953,0.111328,-0.024414,0.819336,-1.609375,-2.968750,-2.457031,4950,-370,-196,1892,6493,8591,7178,8583
217,-413,-1820,-157,1152,128,3352,0.172480,-0.111989,-0.110298,0.347900,0.004395,0.825195,-1.609375,-2.968750,-2.457031,4950,-519,-204,1880,6365,8665,7283,8510
218,115,1656,-9309,1105,481,3413,0.173025,-0.112112,-0.108683,0.336426,0.090576,0.840088,-1.609375,-2.968750,-2.457031,4950,-530,-253,1861,6451,8583,7225,8510
219,-420,441,-12962,581,1113,3214,0.173217,-0.111928,-0.107015,0.208496,0.244873,0.791504,-1.609375,-2.968750,-2.457031,4950,-472,-361,1848,6410,8665,7283,8510
220,-2243,810,-5272,50,736,2763,0.173156,-0.111805,-0.105658,0.078857,0.152832,0.681396,-1.609375,-2.968750,-2.457031,4950,-401,-309,1854,6365,8583,7173,8510
221,-1854,1978,-3190,-1004,-63,2720,0.172712,-0.112051,-0.104356,-0.178467,-0.042236,0.670898,-1.609375,-2.968750,-2.457031,4950,-236,-178,1863,6365,8665,7283,8510
222,-1222,627,-10104,-1623,-32,3066,0.171904,-0.112419,-0.102877,-0.329590,-0.034668,0.755371,-1.609375,-2.968750,-2.457031,4950,-116,-171,1856,6406,8665,7283,8438
223,287,-2579,-11646,-1146,878,2861,0.171359,-0.112296,-0.101466,-0.213135,0.187500,0.705322,-1.609375,-2.968750,-2.457031,4950,-147,-314,1859,6369,8665,7230,8510
224,-2049,-773,-7389,-490,1091,2499,0.171157,-0.112051,-0.100347,-0.052979,0.239502,0.616943,-1.527344,-2.976562,-2.488281,4950,-216,-357,1878,6365,8591,7283,8583
225,-2750,1837,-8879,-924,605,2911,0.170712,-0.112051,-0.098923,-0.158936,0.120850,0.717529,-1.527344,-2.976562,-2.488281,4950,-139,-288,1880,6365,8665,7230,8438
226,-917,-407,-8069,-1013,198,3417,0.170107,-0.112235,-0.097328,-0.180664,0.021484,0.841064,-1.527344,-2.976562,-2.488281,4950,-112,-222,1857,6451,8510,7230,8510
227,610,-2069,-7849,350,1096,3262,0.170178,-0.112174,-0.095726,0.152100,0.240723,0.803223,-1.527344,-2.976562,-2.488281,4950,-303,-371,1838,6325,8503,7117,8510
228,-1111,1315,-12534,448,1412,3230,0.170339,-0.111805,-0.093863,0.176025,0.317871,0.795410,-1.527344,-2.976562,-2.488281,5025,-319,-416,1850,6451,8583,7173,8510
229,-2683,1842,-14975,-241,908,3550,0.170278,-0.111682,-0.092261,0.007812,0.194824,0.873535,-1.527344,-2.976562,-2.488281,5025,-236,-350,1844,6281,8510,7122,8510
230,-1758,600,-12106,-647,82,3720,0.169834,-0.111928,-0.090532,-0.091309,-0.006836,0.915039,-1.527344,-2.976562,-2.488281,5025,-180,-215,1825,6493,8510,7173,8510
231,1372,-3791,5591,1233,623,3485,0.170289,-0.112051,-0.088808,0.367676,0.125244,0.857666,-1.527344,-2.976562,-2.488281,5025,-459,-297,1811,6406,8510,7173,8591
232,-735,1700,1890,1344,900,3378,0.170915,-0.111928,-0.087145,0.394775,0.192871,0.831543,-1.527344,-2.976562,-2.488281,5025,-504,-340,1797,6410,8583,7173,8583
233,-2442,2720,-11613,-67,845,3376,0.170894,-0.111866,-0.085411,0.050293,0.179443,0.831055,-1.527344,-2.976562,-2.488281,5025,-328,-335,1781,6365,8510,7178,8583
234,-1586,251,-10994,-625,584,2931,0.170591,-0.111866,-0.083998,-0.085938,0.115723,0.722412,-1.527344,-2.976562,-2.488281,5025,-251,-295,1782,6406,8583,7173,8510
235,-1385,-793,-2016,-468,368,2674,0.170339,-0.111989,-0.082764,-0.047607,0.062988,0.659668,-1.527344,-2.976562,-2.488281,5025,-262,-256,1796,6451,8591,7230,8510
236,-1658,2188,-4607,-1050,313,2898,0.169854,-0.112112,-0.081290,-0.189697,0.049561,0.714355,-1.527344,-2.976562,-2.488281,5025,-163,-239,1800,6406,8510,7173,8591
237,-420,119,-10747,-1436,431,2826,0.169097,-0.112174,-0.079933,-0.283936,0.078369,0.696777,-1.527344,-2.976562,-2.488281,5025,-84,-250,1809,6410,8583,7230,8503
238,-1498,-1217,-8501,-939,880,2502,0.168592,-0.112051,-0.078633,-0.162598,0.187988,0.617676,-1.527344,-2.976562,-2.488281,5025,-131,-323,1833,6451,8591,7173,8591
239,-1975,-226,-8944,-584,1000,2541,0.168339,-0.111866,-0.077337,-0.075928,0.217285,0.627197,-1.527344,-2.976562,-2.488281,5025,-167,-350,1857,6406,8583,7283,8583
240,-1456,505,-10638,-560,605,2988,0.168037,-0.111866,-0.075863,-0.070068,0.120850,0.736328,-1.527344,-2.976562,-2.488281,5025,-165,-291,1862,6497,8510,7178,8510
241,-969,58,-6128,-411,499,3155,0.167845,-0.111928,-0.074445,-0.033691,0.094971,0.777100,-1.457031,-2.988281,-2.519531,5025,-186,-274,1858,6497,8583,7230,8510
242,-1050,-322,-9640,135,939,3169,0.167784,-0.111866,-0.073027,0.099609,0.202393,0.780518,-1.457031,-2.988281,-2.519531,5025,-269,-347,1850,6451,8510,7173,8658
243,-528,63,-17859,250,1076,3410,0.167845,-0.111621,-0.071307,0.127686,0.235840,0.839355,-1.457031,-2.988281,-2.519531,5025,-298,-377,1827,6493,8503,7230,8591
244,-1234,-509,-13273,270,514,3511,0.167905,-0.111682,-0.069579,0.132568,0.098633,0.864014,-1.457031,-2.988281,-2.519531,5025,-317,-290,1795,6493,8591,7225,8583
245,-344,-1024,1520,608,501,3301,0.168107,-0.111744,-0.067925,0.215088,0.095459,0.812744,-1.457031,-2.988281,-2.519531,5025,-371,-266,1802,6410,8510,7173,8591
246,-1217,2379,-1344,710,610,3413,0.168481,-0.111805,-0.066327,0.239990,0.122070,0.840088,-1.457031,-2.988281,-2.519531,5025,-406,-280,1798,6493,8583,7173,8583
247,-1389,1112,-15978,-392,906,3509,0.168279,-0.111744,-0.064534,-0.029053,0.194336,0.863525,-1.457031,-2.988281,-2.519531,5025,-260,-329,1787,6451,8510,7230,8583
248,-595,-219,-13849,-438,930,3264,0.167966,-0.111621,-0.062993,-0.040283,0.200195,0.803711,-1.457031,-2.988281,-2.519531,5025,-251,-339,1782,6451,8510,7178,8583
249,-1429,-583,-5192,-403,810,2680,0.167774,-0.111498,-0.061576,-0.031738,0.170898,0.661133,-1.457031,-2.988281,-2.519531,5025,-247,-326,1802,6451,8583,7225,8583
250,-1175,1503,-4588,-1063,547,2746,0.167289,-0.111498,-0.060289,-0.192871,0.106689,0.677246,-1.457031,-2.988281,-2.519531,5025,-138,-284,1820,6410,8591,7173,8583
251,-1594,1656,-10336,-1691,453,3110,0.166350,-0.111559,-0.058749,-0.346191,0.083740,0.766113,-1.457031,-2.988281,-2.519531,5025,-23,-265,1822,6493,8583,7230,8583
252,-934,-1805,-9737,-919,1074,2759,0.165977,-0.111437,-0.057335,-0.157715,0.235352,0.680420,-1.457031,-2.988281,-2.519531,5025,-107,-368,1839,6497,8510,7283,8583
253,-1773,-2091,-9190,298,1384,2552,0.166027,-0.111007,-0.056098,0.139404,0.311035,0.629883,-1.457031,-2.988281,-2.519531,5025,-273,-430,1866,6451,8510,7173,8591
254,-2096,1349,-12270,-146,690,3005,0.165977,-0.111007,-0.054626,0.031006,0.141602,0.740479,-1.457031,-2.988281,-2.519531,5025,-217,-326,1873,6497,8510,7225,8583
255,-1616,1549,-8910,-675,137,3382,0.165603,-0.111191,-0.052906,-0.098145,0.006592,0.832520,-1.457031,-2.988281,-2.519531,5025,-146,-232,1861,6451,8510,7173,8591
256,538,-2652,-6210,847,1115,3267,0.165896,-0.111068,-0.051240,0.273438,0.245361,0.804443,-1.457031,-2.988281,-2.519531,5025,-372,-389,1851,6493,8510,7230,8665
257,-127,427,-12106,961,1399,3179,0.166330,-0.110700,-0.049639,0.301270,0.314697,0.782959,-1.457031,-2.988281,-2.519531,5025,-410,-444,1840,6493,8583,7173,8583
258,-2300,1861,-12899,257,686,3430,0.166461,-0.110638,-0.048045,0.129395,0.140625,0.844238,-1.378906,-3.007812,-2.539062,5025,-333,-337,1816,6410,8510,7230,8510
259,-1918,766,-5523,-122,74,3448,0.166330,-0.110884,-0.046444,0.036865,-0.008789,0.848633,-1.378906,-3.007812,-2.539062,5025,-289,-232,1787,6493,8510,7225,8665
260,-915,-1778,-8398,1407,422,3376,0.166784,-0.110945,-0.044787,0.410156,0.076172,0.831055,-1.378906,-3.007812,-2.539062,5025,-519,-277,1757,6497,8583,7230,8591
261,2041,658,-19334,1344,930,3321,0.167461,-0.110884,-0.043128,0.394775,0.200195,0.817627,-1.378906,-3.007812,-2.539062,5025,-536,-355,1726,6451,8510,7225,8583
262,-164,624,-14968,717,1224,3099,0.167713,-0.110515,-0.041591,0.241699,0.271973,0.763428,-1.378906,-3.007812,-2.539062,5025,-460,-391,1739,6406,8510,7230,8583
263,-3008,1061,-3468,-93,634,2650,0.167663,-0.110515,-0.040241,0.043945,0.127930,0.653809,-1.378906,-3.007812,-2.539062,5025,-351,-302,1771,6451,8591,7283,8583
264,-1052,1356,-3091,-1052,6,2637,0.167219,-0.110761,-0.039011,-0.190186,-0.025391,0.650635,-1.378906,-3.007812,-2.539062,5025,-200,-194,1804,6451,8583,7225,8510
265,-954,-9,-10822,-1440,246,2883,0.166482,-0.110945,-0.037598,-0.284912,0.033203,0.710693,-1.378906,-3.007812,-2.539062,5025,-112,-220,1828,6451,8510,7225,8510
266,-543,-2759,-11390,-911,1063,2617,0.165987,-0.110761,-0.036245,-0.155762,0.232666,0.645752,-1.378906,-3.007812,-2.539062,5025,-154,-350,1863,6451,8591,7283,8583
267,-2164,-793,-7201,-401,1033,2360,0.165845,-0.110454,-0.035074,-0.031250,0.225342,0.583008,-1.378906,-3.007812,-2.539062,5025,-206,-354,1912,6406,8503,7283,8583
268,-2214,612,-8168,-625,640,2665,0.165553,-0.110454,-0.033726,-0.085938,0.129395,0.657471,-1.378906,-3.007812,-2.539062,5025,-163,-298,1948,6410,8583,7283,8510
269,-1382,502,-9415,-786,220,3249,0.165169,-0.110638,-0.032189,-0.125244,0.026855,0.800049,-1.378906,-3.007812,-2.539062,5025,-129,-227,1956,6406,8583,7283,8583
270,103,-1434,-6215,69,900,3199,0.165058,-0.110577,-0.030655,0.083496,0.192871,0.787842,-1.378906,-3.007812,-2.539062,5025,-246,-336,1964,6540,8591,7230,8583
271,-1554,746,-6710,213,1353,3142,0.165159,-0.110208,-0.028992,0.118652,0.303467,0.773926,-1.378906,-3.007812,-2.539062,5025,-272,-420,1970,6451,8510,7225,8591
272,-2420,1786,-14644,-520,778,3648,0.164846,-0.110208,-0.027210,-0.060303,0.163086,0.897461,-1.378906,-3.007812,-2.539062,5025,-173,-337,1948,6493,8510,7283,8583
273,-1357,-375,-11168,-453,283,3726,0.164543,-0.110331,-0.025429,-0.043945,0.042236,0.916504,-1.378906,-3.007812,-2.539062,5025,-181,-258,1918,6410,8583,7173,8583
274,1178,-3198,626,1285,963,3439,0.165038,-0.110270,-0.023709,0.380371,0.208252,0.846436,-1.378906,-3.007812,-2.539062,5025,-438,-368,1894,6493,8510,7225,8665
275,-194,2103,-4111,869,1067,3430,0.165462,-0.110085,-0.021925,0.278809,0.233643,0.844238,-1.308594,-3.007812,-2.558594,5025,-404,-390,1866,6406,8591,7225,8665
276,-2039,2410,-11915,-311,958,3456,0.165340,-0.109963,-0.020453,-0.009277,0.207031,0.850586,-1.308594,-3.007812,-2.558594,5025,-253,-381,1834,6493,8583,7230,8583
277,-1608,24,-8492,-566,660,3025,0.164967,-0.109963,-0.018916,-0.071533,0.134277,0.745361,-1.308594,-3.007812,-2.558594,5025,-214,-337,1819,6410,8510,7230,8665
278,-1001,-1141,-2825,-150,457,2839,0.164906,-0.110024,-0.017503,0.030029,0.084717,0.699951,-1.308594,-3.007812,-2.558594,5025,-264,-302,1812,6406,8583,7173,8583
